,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
4028,Entire home/apt,2958,2,84,2.72,1,210,53
4029,Entire home/apt,4014,30,0,0.9,1,88,0
4030,Entire home/apt,2958,5,20,0.68,1,161,16
4031,Entire home/apt,3300,2,95,1.69,2,85,2
4032,Entire home/apt,15281,1,1,0.02,1,88,0
4033,Entire home/apt,6778,1,61,1.08,5,80,10
4034,Entire home/apt,4313,2,100,2.21,1,133,36
4035,Entire home/apt,5000,30,18,0.32,2,238,1
4036,Entire home/apt,5000,2,140,2.47,2,157,33
4037,Entire home/apt,4014,7,62,1.1,1,74,29
4038,Entire home/apt,8960,1,101,1.76,4,146,28
4039,Entire home/apt,12323,7,0,0.9,53,0,0
4040,Entire home/apt,11091,7,2,0.04,1,0,1
4041,Entire home/apt,5456,5,0,0.9,1,365,0
4042,Entire home/apt,7394,4,33,0.59,1,171,2
4043,Entire home/apt,10475,4,92,1.61,1,178,9
4044,Entire home/apt,5000,3,157,2.77,2,127,33
4045,Entire home/apt,2095,3,68,1.21,13,301,22
4046,Entire home/apt,13732,30,2,0.04,4,364,0
4047,Entire home/apt,6038,2,15,0.31,1,270,5
4048,Entire home/apt,8626,5,24,0.74,3,176,1
4049,Private room,10968,1,0,0.9,6,0,0
4050,Entire home/apt,3697,3,93,1.7,5,202,18
4051,Entire home/apt,6162,7,38,0.7,3,7,0
4052,Entire home/apt,4277,5,114,1.96,10,195,20
4053,Shared room,1303,1,8,0.14,2,0,0
4054,Entire home/apt,4200,2,19,0.33,1,50,5
4055,Entire home/apt,2095,3,55,0.97,13,269,17
4056,Entire home/apt,4850,5,96,1.69,1,283,7
4057,Entire home/apt,2218,6,58,1.02,13,161,9
4058,Entire home/apt,4929,2,130,2.39,4,255,16
4059,Shared room,1848,1,0,0.9,1,363,0
4060,Entire home/apt,1972,2,21,0.38,4,5,7
4061,Entire home/apt,8010,3,5,0.09,1,109,0
4062,Entire home/apt,3081,3,2,0.04,2,359,0
4063,Entire home/apt,1230,4,53,1.17,1,0,0
4064,Entire home/apt,8000,3,6,0.11,1,173,0
4065,Entire home/apt,2465,1,83,1.47,3,172,0
4066,Entire home/apt,3500,1,110,1.95,1,325,18
4067,Entire home/apt,10475,7,0,0.9,53,0,0
4068,Entire home/apt,3500,30,0,0.9,1,361,0
4069,Entire home/apt,4806,4,2,0.04,1,69,0
4070,Private room,4929,1,43,0.76,1,0,0
4071,Private room,2711,2,76,1.36,2,83,10
4072,Entire home/apt,5985,2,23,0.46,15,365,12
4073,Entire home/apt,7177,1,86,1.52,9,280,13
4074,Entire home/apt,5545,2,44,0.8,2,335,0
4075,Entire home/apt,4489,2,43,0.78,1,100,5
4076,Entire home/apt,3300,7,1,0.02,1,164,0
4077,Entire home/apt,1602,30,336,6.06,5,114,38
4078,Entire home/apt,7394,7,26,0.47,2,264,0
4079,Entire home/apt,3450,7,9,0.17,1,142,0
4080,Entire home/apt,3450,2,12,0.21,2,233,0
4081,Entire home/apt,12323,5,4,0.07,29,172,0
4082,Entire home/apt,5545,2,15,0.27,19,294,0
4083,Entire home/apt,2588,2,44,0.87,2,324,9
4084,Entire home/apt,4753,1,288,5.51,1,295,87
4085,Entire home/apt,34505,1,9,0.16,34,262,0
4086,Entire home/apt,3500,6,19,0.34,1,356,0
4087,Entire home/apt,4313,2,93,1.65,17,356,24
4088,Entire home/apt,6162,20,14,0.27,21,179,0
4089,Entire home/apt,4270,1,113,2.06,10,203,2
4090,Entire home/apt,12730,2,33,0.59,1,0,0
4091,Entire home/apt,7218,1,35,0.63,1,173,11
4092,Private room,1600,2,93,1.65,3,332,12
4093,Entire home/apt,3697,4,59,1.06,11,175,8
4094,Entire home/apt,9242,2,112,2.04,4,19,0
4095,Entire home/apt,2834,5,30,0.53,8,30,0
4096,Entire home/apt,8626,3,138,2.51,8,357,34
4097,Entire home/apt,4313,2,110,2.07,1,343,37
4098,Entire home/apt,7500,3,39,0.7,1,343,1
4099,Entire home/apt,3081,4,27,0.5,1,8,4
4100,Entire home/apt,3873,1,51,0.93,2,320,4
4101,Entire home/apt,4313,2,189,3.34,4,359,20
4102,Private room,655,2,0,0.9,1,89,0
4103,Entire home/apt,5105,15,8,0.15,1,186,2
4104,Entire home/apt,6408,2,8,0.14,10,203,0
4105,Entire home/apt,8626,3,0,0.9,2,362,0
4106,Entire home/apt,3697,5,26,0.47,41,262,13
4107,Entire home/apt,4806,3,16,0.45,1,0,11
4108,Entire home/apt,2990,5,76,1.35,1,67,11
4109,Entire home/apt,2711,30,5,0.09,10,203,1
4110,Entire home/apt,2598,10,9,0.16,15,52,0
4111,Entire home/apt,3327,90,6,0.11,1,172,0
4112,Entire home/apt,4616,1,99,1.76,22,180,0
4113,Entire home/apt,1479,3,5,0.09,13,235,0
4114,Entire home/apt,1972,50,5,0.11,2,194,0
4115,Private room,3081,2,0,0.9,1,179,0
4116,Entire home/apt,7000,10,44,0.83,1,215,0
4117,Entire home/apt,3890,2,74,1.32,36,144,15
4118,Entire home/apt,5196,7,9,0.17,1,113,4
4119,Entire home/apt,2218,1,75,1.36,1,172,10
4120,Entire home/apt,3890,2,101,1.8,36,163,25
4121,Entire home/apt,6162,7,67,1.21,2,10,2
4122,Entire home/apt,4313,1,20,0.36,3,48,0
4123,Entire home/apt,8010,1,59,1.06,5,64,16
4124,Entire home/apt,3300,5,5,0.09,2,169,2
4125,Entire home/apt,3697,3,60,1.07,2,342,20
4126,Entire home/apt,13027,2,47,0.84,3,275,11
4127,Entire home/apt,1686,5,12,0.21,1,144,0
4128,Entire home/apt,4313,1,38,0.68,2,212,4
4129,Private room,1972,7,0,0.9,11,325,0
4130,Entire home/apt,20000,2,22,0.41,1,365,1
4131,Entire home/apt,15588,30,0,0.9,1,365,0
4132,Entire home/apt,5545,7,23,0.42,1,0,0
4133,Private room,2465,2,14,0.46,2,39,8
4134,Entire home/apt,61616,3,0,0.9,1,173,0
4135,Entire home/apt,5545,2,45,0.8,1,341,8
4136,Entire home/apt,4313,15,9,0.2,21,171,0
4137,Entire home/apt,8626,3,1,0.02,1,363,0
4138,Private room,2722,2,7,0.13,3,268,2
4139,Entire home/apt,9242,7,10,0.18,1,244,4
4140,Entire home/apt,3697,1,70,1.27,1,203,3
4141,Entire home/apt,3081,15,0,0.9,1,289,0
4142,Entire home/apt,4366,3,95,1.72,1,96,18
4143,Entire home/apt,8626,3,57,1.05,2,194,0
4144,Entire home/apt,3697,7,28,0.51,3,147,1
4145,Entire home/apt,18485,7,0,0.9,1,83,0
4146,Entire home/apt,4669,1,95,1.72,22,337,4
4147,Entire home/apt,5500,4,26,0.48,2,11,0
4148,Entire home/apt,8626,10,17,0.31,3,140,0
4149,Entire home/apt,24646,5,9,0.17,1,180,1
4150,Entire home/apt,3574,14,1,0.02,1,219,0
4151,Entire home/apt,18485,3,4,0.08,1,365,1
4152,Entire home/apt,5422,3,0,0.9,118,172,0
4153,Entire home/apt,7271,5,11,0.28,9,321,5
4154,Private room,1795,5,0,0.9,2,355,0
4155,Private room,4049,1,1,0.02,1,141,0
4156,Entire home/apt,1232,2,0,0.9,1,48,0
4157,Entire home/apt,3574,3,55,1.01,12,179,7
4158,Entire home/apt,17869,4,1,0.02,1,89,0
4159,Entire home/apt,16020,3,30,0.56,6,340,12
4160,Entire home/apt,15897,4,1,0.02,1,89,0
4161,Entire home/apt,15281,4,1,0.02,1,88,0
4162,Entire home/apt,3943,14,6,0.11,1,334,0
4163,Entire home/apt,6162,6,82,1.6,2,146,3
4164,Entire home/apt,4929,14,3,0.06,1,0,1
4165,Shared room,1200,7,0,0.9,22,172,0
4166,Entire home/apt,3697,2,11,0.21,1,0,0
4167,Shared room,950,7,0,0.9,22,172,0
4168,Entire home/apt,4313,60,0,0.9,1,356,0
4169,Entire home/apt,3697,3,140,2.56,3,204,21
4170,Entire home/apt,2783,30,67,1.29,1,78,0
4171,Entire home/apt,4929,3,5,0.13,3,145,0
4172,Entire home/apt,6162,6,0,0.9,1,364,0
4173,Entire home/apt,6038,3,24,0.43,1,108,0
4174,Private room,1972,2,6,0.12,1,88,0
4175,Entire home/apt,3979,2,21,0.38,22,363,1
4176,Entire home/apt,5545,4,39,1.06,1,149,26
4177,Private room,350,3,1,0.03,2,134,0
4178,Entire home/apt,18485,1,0,0.9,1,364,0
4179,Shared room,1232,3,11,0.2,13,213,4
4180,Entire home/apt,6285,1,148,2.7,11,267,1
4181,Entire home/apt,7394,2,19,0.37,3,107,0
4182,Entire home/apt,4313,4,0,0.9,20,294,0
4183,Entire home/apt,4500,1,145,2.62,2,350,5
4184,Private room,3000,180,3,0.06,1,172,0
4185,Entire home/apt,2000,20,73,1.34,1,56,2
4186,Entire home/apt,4683,3,7,0.13,1,172,0
4187,Entire home/apt,10598,5,1,0.02,1,87,0
4188,Entire home/apt,3697,30,77,1.4,1,304,1
4189,Private room,6162,4,0,0.9,1,365,0
4190,Entire home/apt,3697,5,59,1.08,4,176,3
4191,Entire home/apt,1300,7,2,0.04,1,0,0
4192,Private room,1232,7,2,0.04,1,23,0
4193,Entire home/apt,3837,7,15,0.28,2,78,4
4194,Entire home/apt,3574,30,55,0.98,1,263,0
4195,Entire home/apt,2482,7,63,1.15,1,338,21
4196,Entire home/apt,3081,1,60,1.1,3,347,7
4197,Entire home/apt,9155,5,2,0.04,2,177,0
4198,Entire home/apt,17129,3,1,0.02,1,89,0
4199,Entire home/apt,6408,3,18,0.34,1,0,1
4200,Entire home/apt,16636,3,2,0.04,1,90,0
4201,Private room,3697,1,4,0.07,1,179,0
4202,Entire home/apt,4067,7,9,0.25,1,195,7
4203,Entire home/apt,7394,7,0,0.9,53,0,0
4204,Entire home/apt,6162,30,7,0.15,1,172,0
4205,Entire home/apt,1725,1,59,1.05,1,0,2
4206,Entire home/apt,4190,3,93,1.69,1,246,15
4207,Entire home/apt,3820,90,8,0.15,1,364,0
4208,Entire home/apt,18485,60,1,0.02,67,362,0
4209,Entire home/apt,31419,1,16,0.29,2,0,0
4210,Private room,1232,1,12,0.71,1,28,7
4211,Entire home/apt,3300,5,35,0.65,2,110,13
4212,Entire home/apt,2500,5,7,0.15,2,172,1
4213,Entire home/apt,4313,2,48,0.9,1,0,5
4214,Entire home/apt,3697,4,23,0.43,1,79,0
4215,Entire home/apt,3574,1,27,0.49,8,327,9
4216,Entire home/apt,3000,3,92,1.68,1,0,0
4217,Entire home/apt,3697,7,1,0.07,1,19,0
4218,Entire home/apt,3943,4,25,0.71,38,180,14
4219,Entire home/apt,7394,4,0,0.9,1,88,0
4220,Entire home/apt,6162,5,16,0.29,3,111,1
4221,Entire home/apt,6531,3,37,0.71,3,319,9
4222,Entire home/apt,2834,2,42,0.76,1,17,11
4223,Entire home/apt,4929,4,56,1.04,1,185,0
4224,Shared room,1602,1,0,0.9,1,0,0
4225,Entire home/apt,1400,4,6,0.13,1,0,2
4226,Entire home/apt,6038,5,46,0.87,2,0,2
4227,Entire home/apt,3081,2,42,0.77,1,346,4
4228,Entire home/apt,19717,5,46,0.82,2,263,3
4229,Entire home/apt,7394,7,1,0.02,53,0,0
4230,Entire home/apt,1848,2,60,1.13,1,166,6
4231,Entire home/apt,6109,3,140,2.58,8,351,19
4232,Entire home/apt,2286,1,6,0.11,1,43,0
4233,Private room,5545,1,1,0.45,2,53,1
4234,Entire home/apt,6162,14,1,0.02,6,0,0
4235,Private room,3081,1,1,0.02,2,88,0
4236,Entire home/apt,3697,15,9,0.2,1,352,2
4237,Entire home/apt,2711,2,53,0.96,1,264,3
4238,Private room,1232,5,1,0.02,2,188,0
4239,Entire home/apt,3697,10,26,0.51,1,50,1
4240,Entire home/apt,10968,7,29,0.54,1,87,2
4241,Entire home/apt,3591,6,88,1.61,5,51,0
4242,Entire home/apt,5545,4,7,0.13,8,290,3
4243,Private room,6865,1,2,0.04,4,356,0
4244,Entire home/apt,7394,28,2,0.04,1,273,0
4245,Private room,13925,1,0,0.9,6,0,0
4246,Entire home/apt,11091,2,4,0.07,1,363,1
4247,Private room,4929,3,5,1.3,1,360,5
4248,Private room,10968,1,1,0.04,6,0,0
4249,Entire home/apt,3943,3,45,0.81,1,294,0
4250,Entire home/apt,3697,30,91,1.68,4,101,11
4251,Private room,1232,30,4,0.08,6,0,0
4252,Private room,3574,6,0,0.9,3,358,0
4253,Private room,1232,30,5,0.11,6,0,0
4254,Entire home/apt,9718,2,100,1.86,2,328,24
4255,Entire home/apt,5299,6,0,0.9,3,358,0
4256,Entire home/apt,12077,5,4,0.08,1,365,2
4257,Entire home/apt,3450,20,19,0.35,2,88,1
4258,Entire home/apt,1232,1,11,0.2,13,197,1
4259,Private room,2218,2,1,0.02,1,0,0
4260,Entire home/apt,1848,3,14,0.26,13,288,4
4261,Entire home/apt,2711,30,0,0.9,2,321,0
4262,Entire home/apt,5545,7,8,0.15,17,119,5
4263,Entire home/apt,7200,7,7,0.13,3,322,1
4264,Private room,1479,2,4,0.08,1,172,0
4265,Entire home/apt,19717,1,1,0.02,1,89,0
4266,Entire home/apt,20000,30,0,0.9,1,115,0
4267,Entire home/apt,3081,6,22,0.42,1,277,4
4268,Entire home/apt,6074,1,162,2.98,8,182,51
4269,Entire home/apt,9242,1,41,0.75,11,197,3
4270,Entire home/apt,9155,5,22,0.57,1,29,3
4271,Entire home/apt,2958,3,72,1.34,1,86,14
4272,Entire home/apt,20949,3,26,0.48,16,203,6
4273,Entire home/apt,2958,5,10,0.18,1,147,5
4274,Private room,3800,1,1,0.02,1,89,0
4275,Entire home/apt,1232,7,55,1.0,13,273,8
4276,Entire home/apt,13555,6,0,0.9,3,358,0
4277,Entire home/apt,3697,2,127,2.29,1,21,0
4278,Entire home/apt,8626,15,56,1.04,6,169,0
4279,Entire home/apt,3450,1,90,1.94,1,155,12
4280,Entire home/apt,5176,5,33,0.63,1,350,19
4281,Entire home/apt,1800,130,1,0.02,8,339,0
4282,Entire home/apt,2922,2,60,1.11,1,313,13
4283,Private room,1232,3,6,0.13,6,0,0
4284,Entire home/apt,11091,7,1,0.02,14,358,0
4285,Private room,1232,3,43,0.78,7,31,4
4286,Entire home/apt,5053,6,31,0.57,1,67,6
4287,Entire home/apt,17129,3,1,0.02,1,89,0
4288,Entire home/apt,3321,6,15,0.29,1,244,7
4289,Entire home/apt,3890,2,84,1.55,36,135,17
4290,Entire home/apt,9242,1,12,0.23,1,325,4
4291,Private room,1725,15,5,0.15,1,245,3
4292,Entire home/apt,1232,14,2,0.04,1,13,0
4293,Entire home/apt,2870,1,7,0.13,1,233,0
4294,Entire home/apt,3697,5,13,0.24,1,18,1
4295,Private room,2208,15,0,0.9,2,365,0
4296,Private room,1948,14,1,0.03,2,176,0
4297,Entire home/apt,2208,90,0,0.9,2,365,0
4298,Entire home/apt,8979,1,1,0.02,1,365,0
4299,Private room,1972,14,0,0.9,1,179,0
4300,Private room,2218,1,18,0.33,2,347,4
4301,Entire home/apt,4546,7,48,0.92,1,172,0
4302,Private room,3081,2,3,0.95,3,219,3
4303,Entire home/apt,9242,1,11,0.2,4,0,0
4304,Entire home/apt,2218,1,37,0.68,1,265,4
4305,Entire home/apt,5500,2,2,0.04,1,325,0
4306,Entire home/apt,3204,3,8,3.24,1,36,8
4307,Entire home/apt,7517,3,25,0.47,1,79,0
4308,Shared room,1400,3,2,0.05,8,58,0
4309,Entire home/apt,7447,2,59,1.07,2,185,0
4310,Entire home/apt,2095,10,5,0.09,1,135,0
4311,Shared room,1400,3,0,0.9,8,19,0
4312,Entire home/apt,4560,3,14,0.26,4,108,0
4313,Private room,3000,2,4,0.08,1,365,0
4314,Entire home/apt,14788,1,2,0.04,1,364,0
4315,Entire home/apt,3697,180,0,0.9,1,365,0
4316,Entire home/apt,12323,2,55,1.14,2,162,16
4317,Entire home/apt,7394,4,1,0.34,1,143,1
4318,Entire home/apt,3943,10,4,0.12,3,346,0
4319,Entire home/apt,25755,4,11,0.21,67,163,3
4320,Entire home/apt,14788,7,2,0.5,1,364,2
4321,Private room,3499,1,97,1.89,2,0,11
4322,Private room,9859,14,0,0.9,1,90,0
4323,Entire home/apt,9859,20,2,0.04,1,0,0
4324,Entire home/apt,1943,2,168,3.06,1,175,38
4325,Entire home/apt,7764,3,1,0.02,1,0,0
4326,Entire home/apt,2078,30,1,0.02,1,83,0
4327,Entire home/apt,4806,1,83,1.51,1,279,4
4328,Entire home/apt,2711,10,20,0.37,2,2,0
4329,Entire home/apt,3697,10,4,0.07,1,0,0
4330,Entire home/apt,5500,29,4,0.08,1,325,0
4331,Entire home/apt,3081,2,14,0.27,1,167,1
4332,Entire home/apt,4436,26,0,0.9,17,31,0
4333,Entire home/apt,6778,1,212,3.98,1,164,53
4334,Entire home/apt,7235,3,109,1.97,4,164,16
4335,Private room,3697,31,0,0.9,1,83,0
4336,Private room,11091,3,0,0.9,1,365,0
4337,Entire home/apt,2958,2,6,0.18,3,332,2
4338,Entire home/apt,6000,3,22,0.4,1,351,3
4339,Entire home/apt,7394,5,37,0.71,41,165,13
4340,Entire home/apt,5545,10,15,0.3,1,133,2
4341,Entire home/apt,4929,3,2,0.04,1,59,0
4342,Entire home/apt,16636,4,1,0.02,1,88,0
4343,Entire home/apt,4806,7,9,0.17,1,141,5
4344,Entire home/apt,3697,3,95,1.73,3,71,0
4345,Entire home/apt,10475,5,1,0.18,1,217,1
4346,Entire home/apt,3697,30,0,0.9,1,82,0
4347,Entire home/apt,6425,2,175,3.2,19,213,21
4348,Private room,1156,1,43,0.8,2,151,6
4349,Entire home/apt,8010,7,45,0.85,1,321,1
4350,Entire home/apt,9859,30,0,0.9,1,177,0
4351,Entire home/apt,2078,10,51,0.97,1,342,5
4352,Entire home/apt,5545,3,9,0.21,1,109,0
4353,Entire home/apt,14665,3,30,0.56,11,19,2
4354,Entire home/apt,3081,3,30,0.64,23,156,6
4355,Entire home/apt,5286,2,50,0.94,1,81,9
4356,Entire home/apt,3204,4,7,0.16,1,219,4
4357,Shared room,1355,1,0,0.9,1,82,0
4358,Entire home/apt,5422,1,6,0.11,1,81,0
4359,Private room,4313,3,12,0.22,1,170,1
4360,Entire home/apt,6162,1,80,1.54,1,299,4
4361,Entire home/apt,7024,3,64,1.22,3,347,5
4362,Entire home/apt,4313,4,14,0.79,38,326,13
4363,Entire home/apt,3375,1,40,6.86,1,139,40
4364,Entire home/apt,5545,2,68,1.4,3,91,8
4365,Entire home/apt,10000,30,7,0.25,2,365,0
4366,Entire home/apt,7394,4,1,0.02,1,36,0
4367,Entire home/apt,8010,3,181,3.41,2,97,36
4368,Entire home/apt,7640,2,62,1.19,1,137,7
4369,Entire home/apt,5000,1,0,0.9,1,180,0
4370,Entire home/apt,6778,5,16,0.31,1,357,5
4371,Entire home/apt,10211,2,32,0.62,4,338,22
4372,Entire home/apt,2588,3,0,0.9,3,0,0
4373,Entire home/apt,2465,1,60,1.13,1,332,13
4374,Entire home/apt,4049,2,138,2.64,37,344,28
4375,Entire home/apt,7394,4,0,0.9,1,0,0
4376,Entire home/apt,4436,3,74,1.44,2,365,19
4377,Entire home/apt,9366,1,10,0.2,131,356,3
4378,Entire home/apt,3697,3,16,0.3,2,354,10
4379,Entire home/apt,3820,3,1,0.02,1,203,0
4380,Entire home/apt,9859,2,10,0.19,1,180,3
4381,Entire home/apt,6778,1,11,0.22,131,365,7
4382,Entire home/apt,6162,4,30,0.63,9,279,10
4383,Entire home/apt,15404,3,1,0.02,1,89,0
4384,Shared room,1239,1,1,0.02,1,365,0
4385,Entire home/apt,16636,3,1,0.02,1,88,0
4386,Entire home/apt,3450,3,70,1.37,3,136,1
4387,Entire home/apt,7640,1,215,4.02,4,320,72
4388,Entire home/apt,24646,2,2,0.04,1,365,0
4389,Private room,1049,1,10,0.21,3,0,0
4390,Entire home/apt,6162,3,3,0.06,5,291,0
4391,Private room,2095,2,33,0.63,3,167,4
4392,Entire home/apt,5123,2,49,0.93,1,79,6
4393,Entire home/apt,3697,3,8,0.15,2,0,0
4394,Entire home/apt,4031,4,38,0.71,4,161,14
4395,Entire home/apt,5299,3,20,0.39,5,172,0
4396,Entire home/apt,4929,2,129,2.41,1,152,18
4397,Private room,1515,2,15,0.29,3,198,10
4398,Entire home/apt,4313,2,8,0.16,3,145,5
4399,Entire home/apt,12323,1,12,0.28,1,354,5
4400,Entire home/apt,2700,7,31,0.58,1,83,0
4401,Entire home/apt,7640,3,24,0.45,5,172,3
4402,Entire home/apt,2000,3,42,0.81,1,0,0
4403,Entire home/apt,3574,3,44,0.83,1,121,5
4404,Private room,1972,3,25,0.47,1,55,3
4405,Entire home/apt,6162,3,47,0.88,2,356,2
4406,Entire home/apt,15897,3,1,0.02,1,89,0
4407,Entire home/apt,16636,3,1,0.02,1,89,0
4408,Private room,1232,3,14,0.29,6,0,3
4409,Private room,1300,6,1,0.03,2,40,0
4410,Entire home/apt,6162,4,6,0.11,1,87,0
4411,Entire home/apt,4929,2,46,0.89,5,342,13
4412,Entire home/apt,5000,3,69,1.33,1,86,3
4413,Private room,1600,7,2,0.04,22,172,0
4414,Private room,1725,7,20,0.39,2,336,2
4415,Entire home/apt,1479,30,19,0.37,1,28,0
4416,Entire home/apt,3574,91,5,0.12,5,343,0
4417,Private room,1400,7,2,0.05,22,172,0
4418,Private room,950,7,6,0.11,22,172,0
4419,Shared room,1200,7,0,0.9,22,172,0
4420,Entire home/apt,10500,5,13,0.25,3,213,0
4421,Entire home/apt,3047,4,42,0.81,3,344,10
4422,Entire home/apt,8626,2,9,0.17,2,326,0
4423,Entire home/apt,3450,2,18,0.34,1,86,0
4424,Entire home/apt,4929,7,56,1.04,2,176,11
4425,Entire home/apt,3450,180,0,0.9,1,365,0
4426,Entire home/apt,10475,2,15,0.28,2,317,3
4427,Entire home/apt,24646,20,0,0.9,1,177,0
4428,Private room,1638,2,3,0.06,3,259,0
4429,Private room,3081,3,23,0.44,3,332,1
4430,Entire home/apt,9859,5,0,0.9,31,365,0
4431,Private room,3006,4,0,0.9,1,89,0
4432,Entire home/apt,3943,3,22,0.42,1,267,4
4433,Entire home/apt,6162,61,0,0.9,1,364,0
4434,Entire home/apt,10500,2,14,0.27,1,236,1
4435,Private room,1038,120,0,0.9,8,203,0
4436,Entire home/apt,3697,5,32,0.61,4,45,5
4437,Entire home/apt,1848,10,24,0.47,2,0,1
4438,Entire home/apt,5951,3,82,1.83,1,75,28
4439,Private room,500,5,0,0.9,1,359,0
4440,Entire home/apt,4546,1,94,1.87,1,215,12
4441,Entire home/apt,4929,2,62,1.63,1,26,18
4442,Private room,2834,2,15,0.31,2,179,5
4443,Entire home/apt,6162,7,50,0.96,1,49,1
4444,Entire home/apt,7000,2,55,1.06,1,155,0
4445,Entire home/apt,3327,7,2,0.04,1,294,0
4446,Entire home/apt,7394,3,49,1.39,2,46,16
4447,Entire home/apt,3081,14,7,1.48,1,336,7
4448,Entire home/apt,5545,1,30,0.58,4,86,3
4449,Entire home/apt,7394,1,48,0.94,1,79,0
4450,Private room,999,1,132,2.54,1,0,2
4451,Private room,2057,2,38,0.76,2,294,13
4452,Entire home/apt,8000,3,35,0.67,1,319,0
4453,Private room,1602,1,55,1.06,1,0,12
4454,Entire home/apt,6162,2,6,1.23,3,358,6
4455,Entire home/apt,7000,2,51,0.99,2,362,5
4456,Entire home/apt,2000,5,9,0.18,2,1,0
4457,Entire home/apt,6690,3,105,2.17,2,276,22
4458,Entire home/apt,15404,3,1,0.02,1,88,0
4459,Entire home/apt,15404,5,1,0.02,1,89,0
4460,Entire home/apt,4500,6,38,0.73,1,349,0
4461,Entire home/apt,15774,4,1,0.02,1,89,0
4462,Private room,4313,3,0,0.9,1,87,0
4463,Private room,1600,7,0,0.9,22,172,0
4464,Entire home/apt,4067,28,6,0.13,118,173,2
4465,Entire home/apt,2834,3,119,2.58,1,121,29
4466,Entire home/apt,3697,6,47,0.89,2,190,6
4467,Entire home/apt,3081,10,8,0.16,41,304,0
4468,Entire home/apt,3081,3,103,2.03,1,344,8
4469,Entire home/apt,4524,2,83,1.56,2,329,0
4470,Entire home/apt,3961,3,73,1.4,4,265,27
4471,Private room,3081,2,1,0.02,1,88,0
4472,Entire home/apt,13555,5,7,0.13,2,305,2
4473,Entire home/apt,4000,15,1,0.29,1,1,1
4474,Entire home/apt,7147,3,31,0.6,2,4,1
4475,Entire home/apt,4900,3,2,0.04,1,289,0
4476,Entire home/apt,4313,5,38,0.73,2,0,10
4477,Entire home/apt,3081,6,20,0.44,1,234,0
4478,Shared room,1200,7,0,0.9,22,172,0
4479,Private room,3081,6,3,0.08,3,172,0
4480,Private room,2834,10,0,0.9,3,0,0
4481,Entire home/apt,5422,3,66,1.24,3,46,11
4482,Entire home/apt,8010,7,56,1.08,3,63,8
4483,Entire home/apt,2711,4,82,1.56,1,222,30
4484,Private room,2218,7,1,1.0,22,337,1
4485,Entire home/apt,4489,5,111,2.16,10,0,18
4486,Entire home/apt,4313,7,7,0.13,2,353,0
4487,Entire home/apt,14788,2,0,0.9,1,64,0
4488,Private room,3450,3,15,0.29,3,0,0
4489,Entire home/apt,3574,3,53,1.05,3,180,10
4490,Entire home/apt,2711,5,50,1.34,1,27,6
4491,Entire home/apt,36970,14,0,0.9,2,173,0
4492,Entire home/apt,8380,5,2,0.05,118,324,1
4493,Entire home/apt,2800,6,26,0.51,1,7,0
4494,Entire home/apt,12323,3,2,0.04,34,302,0
4495,Entire home/apt,3697,1,69,1.34,5,0,0
4496,Shared room,950,7,0,0.9,22,172,0
4497,Entire home/apt,6778,1,49,0.93,5,72,5
4498,Entire home/apt,11707,1,142,2.93,2,73,37
4499,Entire home/apt,6162,365,7,0.13,1,365,0
4500,Entire home/apt,7640,5,0,0.9,2,364,0
4501,Entire home/apt,2500,2,70,1.33,1,73,9
4502,Entire home/apt,4067,5,34,0.65,1,213,3
4503,Entire home/apt,12816,1,1,0.02,1,89,0
4504,Entire home/apt,6126,1,43,1.01,9,64,13
4505,Private room,1973,7,38,0.74,1,144,4
4506,Entire home/apt,3697,1,181,3.42,1,188,33
4507,Entire home/apt,4067,15,20,0.51,1,85,6
4508,Entire home/apt,1485,45,10,0.19,2,0,0
4509,Entire home/apt,15897,5,1,0.02,1,89,0
4510,Entire home/apt,4313,15,21,0.44,1,144,0
4511,Private room,1350,22,0,0.9,1,365,0
4512,Entire home/apt,7887,3,59,1.13,2,346,10
4513,Shared room,7000,1,0,0.9,1,365,0
4514,Private room,2588,2,32,0.77,1,300,6
4515,Entire home/apt,3081,4,37,0.71,23,123,8
4516,Entire home/apt,6987,2,87,1.76,1,146,23
4517,Entire home/apt,4313,15,6,0.11,1,295,0
4518,Entire home/apt,5545,3,6,0.11,1,109,0
4519,Entire home/apt,5176,28,35,0.68,1,239,11
4520,Entire home/apt,5545,1,66,1.27,2,0,0
4521,Entire home/apt,8626,1,100,1.94,2,333,16
4522,Entire home/apt,8626,4,36,0.7,9,89,1
4523,Entire home/apt,22182,3,0,0.9,1,88,0
4524,Entire home/apt,6531,4,17,0.33,24,335,5
4525,Entire home/apt,3081,5,48,0.91,1,218,2
4526,Entire home/apt,2465,10,26,0.59,3,231,9
4527,Entire home/apt,2711,2,21,0.4,1,0,4
4528,Entire home/apt,12323,3,106,2.04,2,16,3
4529,Entire home/apt,2218,3,31,0.6,2,0,2
4530,Entire home/apt,11707,7,34,0.66,1,337,3
4531,Entire home/apt,2465,15,20,0.4,3,37,1
4532,Entire home/apt,4000,7,6,0.12,1,169,0
4533,Entire home/apt,6162,29,0,0.9,2,83,0
4534,Entire home/apt,9242,4,5,0.1,1,53,3
4535,Private room,6162,2,0,0.9,1,90,0
4536,Private room,1602,29,7,0.14,4,228,2
4537,Entire home/apt,8010,2,108,2.05,1,233,0
