,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
3366,,11091.0,1.0,43.0,0.71,3.0,270,0.0
3367,,1191.0,2.0,0.0,0.9,1.0,0,0.0
3368,,1602.0,90.0,1.0,0.02,2.0,364,0.0
3369,,3943.0,2.0,54.0,0.88,1.0,280,18.0
3370,,8010.0,4.0,6.0,0.11,3.0,325,0.0
3371,,1848.0,1.0,62.0,0.95,1.0,20,1.0
3372,,3697.0,2.0,8.0,0.13,1.0,122,2.0
3373,,5196.0,3.0,34.0,0.55,1.0,300,7.0
3374,,4806.0,5.0,0.0,0.9,1.0,363,0.0
3375,,3943.0,14.0,12.0,0.19,1.0,115,0.0
3376,,3697.0,10.0,5.0,0.09,1.0,179,0.0
3377,,3943.0,4.0,16.0,0.25,1.0,167,1.0
3378,,4209.0,15.0,2.0,0.04,3.0,365,0.0
3379,,6947.2,6.0,7.0,0.12,8.0,249,0.0
3380,,5616.0,4.0,42.0,0.66,3.0,297,0.0
3381,,1972.0,2.0,30.0,0.74,1.0,147,6.0
3382,,3155.0,4.0,79.0,2.09,1.0,234,16.0
3383,,5545.0,15.0,4.0,0.11,4.0,233,2.0
3384,,5545.0,2.0,1.0,0.02,1.0,87,0.0
3385,,4683.0,3.0,83.0,1.31,3.0,329,14.0
3386,,3829.0,3.0,16.4,2.4,1.0,89,25.0
3387,,2338.0,2.0,23.0,0.4,1.0,223,1.0
3388,,1848.0,55.0,1.0,0.02,1.0,173,0.0
3389,,3081.0,1.0,103.0,1.68,2.0,180,4.0
3390,,8503.0,5.0,14.0,0.21,9.0,360,6.0
3391,,3697.0,6.0,39.0,0.6,2.0,330,5.0
3392,,9093.0,5.0,5.0,0.08,1.0,0,0.0
3393,,1950.0,5.0,7.0,0.23,2.0,334,5.0
3394,,3538.0,2.0,126.0,1.98,1.0,323,12.0
3395,,2588.0,2.0,28.0,0.44,1.0,78,4.0
3396,,6495.0,3.0,3.0,0.05,1.0,352,0.0
3397,,4313.0,7.0,0.0,0.9,1.0,178,0.0
3398,,1848.0,90.0,0.0,0.9,2.0,364,0.0
3399,,17869.0,7.0,0.0,0.9,53.0,0,0.0
3400,,2465.0,7.0,16.4,3.38,13.0,274,11.0
3401,,5545.0,7.0,20.0,0.31,1.0,363,0.0
3402,,2177.0,2.0,17.0,0.27,1.0,145,1.0
3403,,3820.0,2.0,109.0,1.74,36.0,132,1.0
3404,,6000.0,10.0,0.0,0.9,20.0,140,0.0
3405,,7000.0,3.0,19.0,0.34,1.0,350,0.0
3406,,5176.0,5.0,41.0,0.63,2.0,343,7.0
3407,,4630.0,2.0,131.0,2.03,11.0,202,32.0
3408,,2465.0,30.0,0.0,0.9,1.0,365,0.0
3409,,4929.0,3.0,0.0,0.9,1.0,365,0.0
3410,,6162.0,2.0,70.0,1.1,1.0,77,0.0
3411,,824.0,2.0,15.0,0.28,2.0,0,0.0
3412,,1672.0,3.0,16.4,2.47,13.0,287,18.0
3413,,2000.0,3.0,22.0,0.35,1.0,41,0.0
3414,,16020.0,2.0,40.0,0.63,1.0,200,5.0
3415,,6500.0,3.0,28.0,0.44,1.0,89,4.0
3416,,5000.0,3.0,80.0,1.24,8.0,206,1.0
3417,,3450.0,3.0,88.0,1.4,1.0,120,10.0
3418,,11461.0,3.0,0.0,0.9,7.1,172,0.0
3419,,5857.0,2.0,35.0,0.55,1.0,21,8.0
3420,,10475.0,5.0,10.0,0.17,1.0,170,3.0
3421,,30808.0,7.0,0.0,0.9,14.0,364,0.0
3422,,6162.0,4.0,69.0,1.06,1.0,72,12.0
3423,,3897.0,28.0,1.0,0.02,1.0,322,0.0
3424,,5176.0,2.0,123.0,1.92,26.0,365,12.0
3425,,4683.0,4.0,75.0,1.19,41.0,70,31.0
3426,,6162.0,30.0,0.0,0.9,1.0,364,0.0
3427,,7394.0,1.0,22.0,0.53,1.0,0,0.0
3428,,4436.0,3.0,4.0,0.07,7.1,332,2.0
3429,,4313.0,3.0,0.0,0.9,1.0,365,0.0
3430,,5792.0,2.0,16.4,0.8,6.0,316,4.2
3431,,5845.0,4.0,26.0,0.42,1.0,309,5.0
3432,,3081.0,5.0,25.0,0.41,4.0,99,3.0
3433,,6038.0,2.0,16.4,3.59,1.0,285,12.0
3434,,11777.0,5.0,17.0,0.31,1.0,130,5.0
3435,,5932.0,3.0,129.0,2.25,1.0,101,21.0
3436,,2552.0,14.0,20.0,0.33,4.0,362,0.0
3437,,12200.0,3.0,40.0,0.64,1.0,272,9.0
3438,,2218.0,7.0,0.0,0.9,3.0,337,0.0
3439,,4929.0,6.0,0.0,0.9,2.0,0,0.0
3440,,3247.0,3.0,13.0,0.22,1.0,116,1.0
3441,,4313.0,7.0,0.0,0.9,5.0,348,0.0
3442,,5196.0,2.0,18.0,0.3,1.0,0,0.0
3443,,4313.0,2.0,55.0,1.37,2.0,15,6.0
3444,,4313.0,4.0,95.0,1.47,1.0,208,25.0
3445,,2834.0,2.0,63.0,1.01,1.0,90,8.0
3446,,4683.0,7.0,11.0,0.18,1.0,114,0.0
3447,,4936.0,1.0,123.0,1.93,1.0,296,14.0
3448,,5545.0,1.0,0.0,0.9,1.0,365,0.0
3449,,4313.0,5.0,1.0,0.02,1.0,0,0.0
3450,,16636.0,3.0,1.0,0.02,1.0,89,0.0
3451,,6162.0,1.0,0.0,0.9,1.0,365,0.0
3452,,6162.0,1.0,16.4,2.5,2.0,134,16.0
3453,,5176.0,3.0,98.0,1.53,19.0,354,5.0
3454,,17129.0,3.0,1.0,0.02,1.0,88,0.0
3455,,3292.0,4.0,79.0,1.23,2.0,357,4.0
3456,,11091.0,6.0,14.0,0.23,2.0,76,4.0
3457,,4489.0,3.0,16.4,2.5,2.0,260,27.0
3458,,3697.0,3.0,105.0,1.62,3.0,213,7.0
3459,,4313.0,60.0,18.0,0.28,1.0,90,0.0
3460,,4929.0,7.0,2.0,0.03,1.0,178,0.0
3461,,3820.0,28.0,0.0,0.9,2.0,142,0.0
3462,,5176.0,1.0,16.4,3.26,1.0,338,29.0
3463,,1105.0,1.0,30.0,0.47,1.0,106,12.0
3464,,4313.0,6.0,12.0,0.19,2.0,87,3.0
3465,,3345.0,3.0,85.0,1.33,2.0,351,3.0
3466,,4806.0,3.0,108.0,1.77,1.0,178,18.0
3467,,3081.0,1.0,0.0,0.9,1.0,180,0.0
3468,,6500.0,7.0,29.0,0.46,4.0,81,1.0
3469,,930.0,10.0,2.0,0.04,2.0,116,0.0
3470,,3327.0,3.0,40.0,0.63,1.0,0,0.0
3471,,13555.0,21.0,12.0,0.2,1.0,325,3.0
3472,,2059.0,2.0,129.0,2.04,1.0,73,4.2
3473,,5545.0,3.0,67.0,1.07,1.0,143,0.0
3474,,3697.0,3.0,6.0,0.1,6.0,330,2.0
3475,,4500.0,2.0,0.0,0.9,1.0,83,0.0
3476,,4683.0,3.0,126.0,2.03,2.0,216,31.0
3477,,5327.0,1.0,16.4,3.05,2.0,195,16.0
3478,,3081.0,2.0,9.0,0.14,3.0,336,4.0
3479,,3081.0,4.0,20.0,0.34,2.0,74,0.0
3480,,6625.0,10.0,10.0,0.16,1.0,325,1.0
3481,,4929.0,1.0,108.0,1.67,1.0,359,8.0
3482,,9500.0,7.0,96.0,1.51,1.0,164,0.0
3483,,4190.0,6.0,20.0,0.31,3.0,322,2.0
3484,,5545.0,2.0,44.0,0.73,2.0,250,8.0
3485,,2500.0,3.0,63.0,0.99,1.0,26,0.0
3486,,5792.0,3.0,1.0,0.02,7.1,311,0.0
3487,,6162.0,7.0,7.0,0.13,1.0,117,0.0
3488,,1848.0,1.0,3.0,0.05,1.0,180,0.0
3489,,8503.0,4.0,34.0,0.66,1.0,44,8.0
3490,,1232.0,5.0,44.0,0.73,2.0,323,7.0
3491,,6000.0,5.0,2.0,0.04,2.0,0,0.0
3492,,6408.0,28.0,35.0,0.54,9.0,45,0.0
3493,,2095.0,3.0,32.0,0.56,2.0,0,0.0
3494,,6000.0,2.0,1.0,0.02,2.0,4,0.0
3495,,7394.0,1.0,16.0,0.35,1.0,330,8.0
3496,,5915.0,3.0,3.0,0.05,7.1,334,0.0
3497,,8626.0,1.0,2.0,0.04,13.0,268,0.0
3498,,14788.0,30.0,69.0,1.09,1.0,87,0.0
3499,,3697.0,7.0,25.0,0.48,8.0,49,1.0
3500,,4489.0,1.0,18.0,0.29,5.0,332,14.0
3501,,2588.0,5.9,16.4,2.51,1.0,90,0.0
3502,,4436.0,3.0,5.0,0.09,1.0,0,0.0
3503,,4929.0,15.0,7.0,0.14,4.0,358,0.0
3504,,1200.0,30.0,5.0,0.08,8.0,200,0.0
3505,,3943.0,3.0,97.0,1.53,2.0,0,0.0
3506,,5088.0,2.0,130.0,2.03,21.0,77,21.0
3507,,2571.0,2.0,24.0,0.41,3.0,315,4.0
3508,,5000.0,3.0,21.0,0.33,1.0,140,2.0
3509,,4067.0,4.0,28.0,0.47,5.0,231,6.0
3510,,18485.0,6.0,0.0,0.9,18.0,252,0.0
3511,,4929.0,5.0,47.0,0.85,2.0,173,12.0
3512,,9735.0,4.0,2.0,0.04,3.0,264,0.0
3513,,6947.2,7.0,0.0,0.9,18.0,252,0.0
3514,,12939.0,1.0,1.0,0.02,19.0,340,0.0
3515,,2095.0,7.0,2.0,0.04,11.0,112,0.0
3516,,4383.0,2.0,16.4,2.17,1.0,341,27.0
3517,,3943.0,5.0,90.0,1.42,2.0,206,7.0
3518,,1725.0,4.0,89.0,1.44,13.0,297,8.0
3519,,9735.0,7.0,21.0,0.35,7.1,349,2.0
3520,,6162.0,30.0,13.0,0.25,1.0,133,5.0
3521,,5456.0,2.0,99.0,1.65,1.0,315,11.0
3522,,6235.0,4.0,29.0,0.48,1.0,51,3.0
3523,,3500.0,7.0,39.0,0.62,1.0,233,0.0
3524,,24646.0,7.0,26.0,0.43,20.0,121,3.0
3525,,2500.0,7.0,34.0,0.54,2.0,57,11.0
3526,,6655.0,5.0,20.0,0.34,1.0,147,4.0
3527,,6338.0,3.0,52.0,0.82,1.0,90,5.0
3528,,3204.0,3.0,23.0,0.43,1.0,0,0.0
3529,,6000.0,30.0,1.0,0.02,1.0,90,0.0
3530,,1232.0,5.0,8.0,0.2,4.0,210,2.0
3531,,3081.0,2.0,14.0,0.25,3.0,319,7.0
3532,,5985.0,7.0,19.0,0.33,1.0,171,1.0
3533,,4313.0,2.0,14.0,0.34,1.0,87,1.0
3534,,4929.0,2.0,16.4,0.8,3.0,222,4.2
3535,,4991.0,3.0,22.0,0.35,2.0,363,3.0
3536,,16900.0,5.9,0.0,0.9,2.0,260,0.0
3537,,7394.0,7.0,0.0,0.9,53.0,0,0.0
3538,,11091.0,2.0,44.0,0.71,1.0,24,0.0
3539,,3820.0,1.0,3.0,0.06,2.0,0,0.0
3540,,9242.0,3.0,1.0,0.02,1.0,178,0.0
3541,,2095.0,4.0,37.0,0.61,1.0,57,11.0
3542,,5545.0,7.0,3.0,0.05,2.0,171,0.0
3543,,4429.0,3.0,47.0,0.75,5.0,142,0.0
3544,,5299.0,2.0,78.0,1.26,1.0,361,28.0
3545,,12000.0,4.0,16.0,0.26,1.0,294,0.0
3546,,5968.0,2.0,95.0,1.51,5.0,354,3.0
3547,,3204.0,15.0,0.0,0.9,1.0,90,0.0
3548,,4666.0,2.0,70.0,1.14,22.0,365,28.0
3549,,9648.0,2.0,60.0,0.94,7.0,346,0.0
3550,,3697.0,3.0,79.0,1.24,2.0,160,12.0
3551,,6162.0,2.0,40.0,0.66,1.0,349,9.0
3552,,2465.0,1.0,0.0,0.9,1.0,179,0.0
3553,,4313.0,3.0,1.0,0.02,1.0,81,0.0
3554,,3873.0,1.0,16.4,0.8,2.0,194,22.0
3555,,1602.0,2.0,9.0,0.15,1.0,119,7.0
3556,,3500.0,2.0,25.0,0.4,1.0,87,2.0
3557,,1559.0,3.0,9.0,0.15,1.0,174,1.0
3558,,3750.0,4.0,57.0,0.93,2.0,20,7.0
3559,,7394.0,7.0,0.0,0.9,53.0,0,0.0
3560,,5200.0,3.0,90.0,1.42,1.0,325,1.0
3561,,43131.0,1.0,0.0,0.9,1.0,180,0.0
3562,,3697.0,2.0,65.0,1.08,2.0,328,11.0
3563,,1725.0,14.0,44.0,0.71,1.0,111,5.0
3564,,6778.0,3.0,16.4,2.54,1.0,146,30.0
3565,,1171.0,7.0,10.0,0.16,3.0,18,2.0
3566,,31160.0,5.9,0.0,0.9,2.0,322,0.0
3567,,2465.0,2.0,1.0,0.45,3.0,231,1.0
3568,,5545.0,1.0,0.0,0.9,1.0,365,0.0
3569,,2500.0,7.0,25.0,0.39,2.0,66,1.0
3570,,30808.0,1.0,9.0,0.15,6.0,0,0.0
3571,,2218.0,14.0,32.0,0.51,2.0,36,1.0
3572,,1972.0,11.0,59.0,0.93,2.0,69,10.0
3573,,9489.0,4.0,87.0,1.4,9.0,89,0.0
3574,,6954.0,15.0,2.0,0.11,2.0,172,0.0
3575,,11214.0,2.0,16.4,2.57,4.0,133,16.0
3576,,2465.0,2.0,93.0,1.68,3.0,0,0.0
3577,,3450.0,4.0,70.0,1.18,2.0,31,12.0
3578,,3327.0,4.0,18.0,0.3,1.0,156,4.0
3579,,4313.0,2.0,0.0,0.9,2.0,0,0.0
3580,,3943.0,10.0,0.0,0.9,1.0,359,0.0
3581,,1999.0,2.0,1.0,0.03,1.0,172,0.0
3582,,6778.0,4.0,18.0,0.33,8.0,313,4.0
3583,,2588.0,2.0,126.0,2.14,1.0,19,3.0
3584,,6643.0,2.0,130.0,2.07,1.0,44,22.0
3585,,8000.0,10.0,10.0,0.17,1.0,179,0.0
3586,,3697.0,3.0,5.0,0.09,3.0,0,0.0
3587,,6778.0,1.0,90.0,1.42,2.0,324,12.0
3588,,4929.0,15.0,18.0,0.33,4.0,280,1.0
3589,,1800.0,1.0,59.0,0.93,1.0,36,0.0
3590,,6778.0,20.0,8.0,0.13,5.0,358,2.0
3591,,5176.0,7.0,10.0,0.16,2.0,363,6.0
3592,,4419.0,1.0,25.0,1.38,1.0,162,21.0
3593,,3081.0,1.0,24.0,0.39,1.0,87,0.0
3594,,1689.0,13.0,27.0,0.48,2.0,67,12.0
3595,,1409.0,15.0,4.0,0.07,1.0,40,0.0
3596,,3345.0,1.0,97.0,1.57,1.0,170,13.0
3597,,11091.0,1.0,3.0,0.05,1.0,304,1.0
3598,,4190.0,6.0,11.0,2.8,3.0,171,11.0
3599,,5545.0,2.0,16.4,0.8,4.0,342,4.2
3600,,3574.0,7.0,19.0,0.41,1.0,2,2.0
3601,,3081.0,1.0,4.0,0.09,1.0,104,1.0
3602,,6162.0,14.0,1.0,0.02,4.0,177,0.0
3603,,2834.0,5.0,118.0,1.9,8.0,30,0.0
3604,,1725.0,28.0,31.0,0.49,2.0,322,0.0
3605,,5066.0,7.0,13.0,0.24,4.0,0,1.0
3606,,3081.0,15.0,8.0,0.13,1.0,3,0.0
3607,,2465.0,5.0,50.0,0.81,5.0,44,1.0
3608,,9000.0,2.0,7.0,0.11,1.0,351,0.0
3609,,3609.0,2.0,16.4,2.85,5.0,356,26.0
3610,,3000.0,5.0,38.0,0.63,1.0,20,7.0
3611,,27111.0,7.0,5.0,0.08,4.0,39,4.0
3612,,1972.0,1.0,1.0,0.02,1.0,90,0.0
3613,,4313.0,2.0,13.0,0.21,2.0,0,0.0
3614,,5123.0,5.0,1.0,0.28,6.0,172,1.0
3615,,8133.0,3.0,3.0,0.05,7.1,338,0.0
3616,,1725.0,7.0,16.4,2.35,13.0,268,7.0
3617,,4071.0,2.0,13.0,0.21,1.0,170,4.0
3618,,6778.0,4.0,56.0,0.92,1.0,218,9.0
3619,,7394.0,7.0,0.0,0.9,7.1,294,0.0
3620,,4683.0,3.0,108.0,1.85,2.0,245,20.0
3621,,5176.0,2.0,8.0,0.13,1.0,364,0.0
3622,,12323.0,14.0,5.0,0.08,14.0,364,2.0
3623,,1936.0,2.0,2.0,0.03,2.0,365,0.0
3624,,12323.0,1.0,0.0,0.9,1.0,365,0.0
3625,,3000.0,1.0,16.0,0.26,9.0,49,0.0
3626,,6498.0,1.0,62.0,1.03,9.0,365,7.0
3627,,2300.0,1.0,32.0,0.52,9.0,6,0.0
3628,,3081.0,5.0,11.0,1.75,4.0,332,11.0
3629,,1232.0,5.9,3.0,0.18,1.0,181,2.0
3630,,4260.0,2.0,16.4,2.82,19.0,230,4.2
3631,,2465.0,1.0,34.0,0.56,1.0,42,0.0
3632,,2200.0,1.0,33.0,0.54,9.0,45,0.0
3633,,18485.0,2.0,16.0,0.3,19.0,225,1.0
3634,,3897.0,3.0,23.0,0.39,2.0,0,0.0
3635,,9242.0,5.0,92.0,1.48,1.0,251,15.0
3636,,2218.0,20.0,12.0,0.22,1.0,234,0.0
3637,,1479.0,1.0,49.0,0.8,1.0,67,21.0
3638,,3739.0,2.0,102.0,1.7,37.0,206,32.0
3639,,3081.0,5.0,3.0,0.05,1.0,186,0.0
3640,,8979.0,3.0,22.0,0.36,1.0,356,0.0
3641,,6090.0,1.0,14.0,0.23,3.0,249,0.0
3642,,3697.0,3.0,38.0,0.62,1.0,1,0.0
3643,,3134.0,2.0,16.4,2.22,37.0,365,4.2
3644,,7000.0,2.0,100.0,1.64,3.0,343,9.0
3645,,3814.0,3.0,16.4,2.38,1.0,106,4.0
3646,,4401.0,5.0,31.0,0.54,5.0,325,10.0
3647,,3098.0,2.0,16.4,2.33,37.0,354,4.2
3648,,4971.0,3.0,17.0,0.29,1.0,38,0.0
3649,,2600.0,3.0,4.0,0.07,3.0,0,0.0
3650,,7147.0,3.0,44.0,0.75,2.0,153,13.0
3651,,3081.0,2.0,47.0,0.79,1.0,346,9.0
3652,,3450.0,1.0,95.0,1.68,1.0,38,25.0
3653,,7394.0,14.0,10.0,0.18,4.0,358,0.0
3654,,4313.0,3.0,2.0,0.04,4.0,49,0.0
3655,,18485.0,7.0,0.0,0.9,18.0,252,0.0
3656,,5104.0,1.0,1.0,0.02,1.0,365,0.0
3657,,8010.0,4.0,7.0,0.12,1.0,362,0.0
3658,,3327.0,3.0,13.0,0.3,1.0,356,6.0
3659,,9295.0,4.0,0.0,0.9,9.0,88,0.0
3660,,15281.0,1.0,4.0,0.08,3.0,217,0.0
3661,,43131.0,4.0,0.0,0.9,15.0,282,0.0
3662,,7019.0,1.0,56.0,0.92,9.0,360,6.0
3663,,73939.0,4.0,0.0,0.9,15.0,250,0.0
3664,,5176.0,2.0,48.0,0.79,5.0,350,4.0
3665,,4683.0,2.0,5.0,0.09,3.0,364,2.0
3666,,7969.0,1.0,85.0,1.54,9.0,343,13.0
3667,,12323.0,3.0,19.0,0.32,2.0,45,0.0
3668,,3890.0,2.0,16.4,2.36,37.0,358,4.2
3669,,4260.0,2.0,16.4,3.35,37.0,354,4.2
3670,,9077.0,4.0,2.0,0.03,1.0,358,0.0
3671,,7183.0,1.0,6.0,0.1,2.0,333,1.0
3672,,3837.0,2.0,16.4,2.57,37.0,363,4.2
3673,,3500.0,3.0,86.0,1.43,8.0,223,2.0
3674,,4683.0,2.0,16.4,2.89,37.0,362,4.2
3675,,2500.0,1.0,15.0,0.25,9.0,61,2.0
3676,,20333.0,7.0,40.0,0.68,67.0,140,0.0
3677,,4560.0,5.0,0.0,0.9,7.1,172,0.0
3678,,2465.0,4.0,10.0,0.22,6.0,317,4.0
3679,,6162.0,28.0,1.0,0.02,49.0,299,0.0
3680,,14788.0,1.0,1.0,0.02,1.0,88,0.0
3681,,9119.0,7.0,15.0,0.26,1.0,327,4.0
3682,,5792.0,3.0,1.0,0.02,7.1,353,0.0
3683,,2078.0,4.0,2.0,0.04,6.0,120,0.0
3684,,19484.0,7.0,1.0,0.02,2.0,359,0.0
3685,,2711.0,4.0,15.0,0.26,6.0,293,1.0
3686,,10968.0,2.0,1.0,0.02,1.0,0,0.0
3687,,3327.0,4.0,52.0,0.85,3.0,59,9.0
3688,,6000.0,1.0,45.0,0.74,1.0,155,2.0
3689,,5176.0,4.0,3.0,1.29,1.0,310,3.0
3690,,3697.0,3.0,11.0,0.19,1.0,48,0.0
3691,,1602.0,1.0,11.0,0.19,2.0,83,9.0
3692,,2218.0,3.0,11.0,0.18,3.0,58,1.0
3693,,3784.0,5.0,9.0,0.21,2.0,274,3.0
3694,,2834.0,20.0,1.0,0.03,4.0,46,0.0
3695,,3697.0,2.0,15.0,0.25,1.0,0,0.0
3696,,2465.0,28.0,5.0,0.09,1.0,264,0.0
3697,,3873.0,60.0,16.0,0.26,60.0,104,0.0
3698,,16636.0,3.0,0.0,0.9,1.0,88,0.0
3699,,1500.0,2.0,16.0,0.29,1.0,48,0.0
3700,,6408.0,3.0,2.0,0.04,7.1,233,0.0
3701,,3900.0,2.0,5.0,0.11,1.0,365,2.0
3702,,3081.0,5.0,16.4,3.48,3.0,88,23.0
3703,,4190.0,2.0,11.0,0.18,9.0,320,0.0
3704,,17252.0,3.0,0.0,0.9,1.0,89,0.0
3705,,18633.0,5.0,3.0,0.05,38.0,122,0.0
3706,,22293.0,90.0,0.0,0.9,38.0,0,0.0
3707,,3574.0,4.0,18.0,0.34,1.0,23,5.0
3708,,19742.0,60.0,11.0,0.19,38.0,80,0.0
3709,,3327.0,2.0,70.0,1.2,1.0,19,18.0
3710,,4842.0,2.0,130.0,2.19,19.0,242,21.0
3711,,3820.0,20.0,115.0,1.86,2.0,143,0.0
3712,,3697.0,3.0,9.0,0.15,1.0,172,0.0
3713,,7147.0,2.0,113.0,1.86,2.0,152,4.0
3714,,8626.0,3.0,9.0,0.15,3.0,138,2.0
3715,,3897.0,5.0,1.0,0.65,15.0,361,1.0
3716,,5845.0,2.0,1.0,0.43,9.0,365,1.0
3717,,3450.0,3.0,106.0,1.74,56.0,65,7.0
3718,,4719.0,7.0,78.0,1.3,1.0,250,13.0
3719,,7394.0,3.0,24.0,0.4,1.0,204,7.0
3720,,3500.0,2.0,88.0,1.46,1.0,0,0.0
3721,,3300.0,4.0,81.0,1.35,1.0,48,12.0
3722,,4313.0,2.0,118.0,1.94,1.0,288,14.0
3723,,4500.0,5.9,52.0,0.86,1.0,171,0.0
3724,,3433.0,4.0,16.4,3.37,5.0,336,7.0
3725,,3574.0,2.0,50.0,0.83,1.0,40,1.0
3726,,12323.0,5.0,18.0,0.3,1.0,173,0.0
3727,,2338.0,20.0,22.0,0.5,1.0,121,3.0
3728,,3081.0,7.0,9.0,0.16,3.0,65,1.0
3729,,5633.0,3.0,9.0,0.16,1.0,138,0.0
3730,,4000.0,15.0,6.0,0.1,1.0,294,0.0
3731,,5176.0,2.0,16.4,3.28,19.0,230,21.0
3732,,5598.0,2.0,16.4,0.8,19.0,213,14.0
3733,,15404.0,7.0,0.0,0.9,53.0,0,0.0
3734,,3247.0,3.0,52.0,0.86,1.0,181,2.0
3735,,3697.0,1.0,0.0,0.9,3.0,0,0.0
3736,,3873.0,2.0,55.0,1.01,52.0,173,4.2
3737,,3574.0,3.0,49.0,0.81,1.0,298,5.0
3738,,3767.0,30.0,7.0,0.14,60.0,340,0.0
3739,,2465.0,2.0,89.0,1.48,13.0,262,7.0
3740,,4000.0,2.0,73.0,1.21,1.0,24,12.0
3741,,6215.0,15.0,44.0,1.11,2.0,173,0.0
3742,,6778.0,7.0,39.0,0.65,1.0,87,8.0
3743,,1479.0,14.0,26.0,0.42,1.0,0,0.0
3744,,3943.0,3.0,16.0,0.29,1.0,84,9.0
3745,,5105.0,12.0,10.0,0.22,1.0,0,0.0
3746,,3979.0,2.0,130.0,2.16,37.0,362,4.2
3747,,5545.0,1.0,47.0,0.78,1.0,363,10.0
3748,,3979.0,2.0,92.0,1.53,37.0,362,4.2
3749,,4546.0,3.0,46.0,0.76,1.0,0,0.0
3750,,4260.0,2.0,60.0,1.0,37.0,359,4.2
3751,,6162.0,7.0,0.0,0.9,7.1,341,0.0
3752,,5545.0,2.0,56.0,0.94,1.0,0,3.0
3753,,2958.0,1.0,21.0,0.34,1.0,0,0.0
3754,,3852.0,2.0,16.4,3.19,37.0,361,4.2
3755,,4226.0,2.0,16.4,2.38,14.0,71,17.0
3756,,18485.0,3.0,49.0,0.9,2.0,45,2.0
3757,,9013.0,30.0,62.0,1.02,2.0,221,0.0
3758,,2341.0,30.0,0.0,0.9,1.0,53,0.0
3759,,17252.0,3.0,1.0,0.02,1.0,89,0.0
3760,,985.0,2.0,16.4,2.32,3.0,325,9.0
3761,,1800.0,1.0,37.0,0.6,9.0,5,0.0
3762,,4260.0,2.0,16.4,3.11,37.0,355,4.2
3763,,22798.0,3.0,50.0,0.83,4.0,365,0.0
3764,,3697.0,3.0,110.0,2.16,56.0,74,14.0
3765,,2468.0,4.0,13.0,0.22,6.0,306,5.0
3766,,10475.0,7.0,0.0,0.9,53.0,0,0.0
3767,,3000.0,28.0,1.0,0.02,49.0,9,0.0
3768,,8626.0,2.0,107.0,1.79,1.0,90,7.0
3769,,11707.0,2.0,34.0,0.56,1.0,83,0.0
3770,,3081.0,28.0,1.0,0.02,49.0,365,0.0
3771,,4067.0,2.0,28.0,0.55,7.0,130,18.0
3772,,4806.0,5.0,23.0,0.41,1.0,0,0.0
3773,,3450.0,4.0,49.0,0.82,3.0,69,1.0
3774,,2800.0,7.0,100.0,1.7,2.0,24,13.0
3775,,3450.0,5.0,1.0,0.02,1.0,263,0.0
3776,,3697.0,28.0,2.0,0.05,49.0,364,0.0
3777,,3521.0,2.0,15.0,0.25,1.0,79,0.0
3778,,4929.0,4.0,35.0,0.94,1.0,203,0.0
3779,,4383.0,6.0,7.0,0.13,4.0,88,6.0
3780,,1900.0,30.0,20.0,0.34,1.0,160,0.0
3781,,2518.0,3.0,34.0,0.64,2.0,126,6.0
3782,,1479.0,1.0,23.0,0.43,1.0,11,0.0
3783,,3600.0,10.0,4.0,0.07,1.0,177,0.0
3784,,6338.0,3.0,21.0,0.47,1.0,280,6.0
3785,,4929.0,2.0,15.0,0.26,5.0,364,10.0
3786,,15897.0,3.0,1.0,0.02,1.0,89,0.0
3787,,3521.0,2.0,40.0,0.69,3.0,137,5.0
3788,,1725.0,1.0,52.0,1.11,1.0,89,2.0
3789,,13661.0,4.0,16.4,2.32,1.0,55,25.0
3790,,16434.0,3.0,24.0,0.4,6.0,0,0.0
3791,,3697.0,2.0,5.0,0.09,5.0,316,3.0
3792,,6531.0,80.0,0.0,0.9,8.0,294,0.0
3793,,4683.0,4.0,25.0,0.43,1.0,295,3.0
3794,,4560.0,5.0,121.0,2.1,6.0,203,2.0
3795,,3081.0,5.0,70.0,1.2,6.0,150,0.0
3796,,7271.0,7.0,47.0,0.81,1.0,101,5.0
3797,,4000.0,3.0,29.0,0.5,1.0,356,0.0
3798,,3081.0,2.0,121.0,2.02,1.0,294,0.0
3799,,5545.0,2.0,80.0,1.37,1.0,63,0.0
3800,,4190.0,2.0,61.0,1.59,1.0,220,8.0
3801,,17429.0,1.0,43.0,0.74,47.0,365,0.0
3802,,4436.0,2.0,16.4,2.43,19.0,334,9.0
3803,,4929.0,3.0,37.0,0.62,6.0,73,0.0
3804,,5422.0,1.0,2.0,0.05,1.0,325,0.0
3805,,2858.0,2.0,119.0,2.04,37.0,361,4.2
3806,,6750.0,1.0,2.0,0.91,1.0,364,2.0
3807,,4770.0,2.0,54.0,0.92,1.0,78,6.0
3808,,2834.0,4.0,85.0,1.43,1.0,264,0.0
3809,,5792.0,4.0,0.0,0.9,3.0,325,0.0
3810,,2958.0,1.0,16.4,3.16,2.0,239,4.2
3811,,4277.0,1.0,121.0,2.04,28.0,329,26.0
3812,,8871.0,1.0,20.0,0.35,2.0,360,3.0
3813,,11091.0,1.0,0.0,0.9,3.0,264,0.0
3814,,3507.0,15.0,8.0,0.14,1.0,69,4.0
