,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
3474,155.0,1,174,3.88,22,353,48
3475,102.0,1,134,3.05,2,100,39
3476,45.0,2,2,0.04,1,365,0
3477,182.0,1,0,1.6,4,281,0
3478,150.0,2,3,0.07,3,71,0
3479,191.0,1,0,1.6,4,280,0
3480,79.0,1,202,4.53,9,312,44
3481,55.0,2,22,0.52,1,253,1
3482,24.0,3,155,3.52,1,285,48
3483,71.0,2,136,3.07,2,176,34
3484,50.0,2,70,1.6,4,270,15
3485,45.0,20,2,0.05,1,0,0
3486,74.0,2,14,0.31,1,0,0
3487,165.0,1,145,3.27,22,334,31
3488,197.0,1,4,0.1,9,155,0
3489,75.0,2,77,1.73,14,250,33
3490,73.0,1,45,1.03,4,209,28
3491,60.0,3,1,0.08,1,248,0
3492,35.0,3,0,1.6,4,349,0
3493,27.0,4,0,1.6,4,29,0
3494,28.0,3,14,0.32,2,166,0
3495,51.0,1,60,1.36,4,78,0
3496,99.0,2,0,1.6,2,365,0
3497,16.0,3,77,1.98,3,167,0
3498,181.0,1,182,4.08,22,317,56
3499,50.0,3,64,1.42,6,296,28
3500,105.0,2,0,1.6,2,0,0
3501,40.0,2,11,0.25,6,344,2
3502,60.0,2,11,0.25,1,298,3
3503,64.0,1,3,0.07,23,216,1
3504,64.0,1,4,0.09,23,217,0
3505,76.0,1,14,0.31,23,211,9
3506,27.0,1,9,0.25,1,324,5
3507,70.0,3,117,2.62,1,142,29
3508,58.0,1,24,0.54,23,138,6
3509,204.0,1,138,3.19,22,344,45
3510,363.0,1,139,3.19,22,337,62
3511,68.0,1,262,5.99,1,270,80
3512,63.0,1,4,0.09,23,102,2
3513,48.0,3,0,1.6,2,73,0
3514,170.0,1,27,0.64,31,340,10
3515,272.0,1,0,1.6,4,363,0
3516,74.0,1,4,0.09,23,230,0
3517,131.0,1,170,3.85,22,349,47
3518,88.0,1,4,0.09,4,212,1
3519,8000.0,1,2,0.06,4,170,0
3520,88.0,1,0,1.6,4,212,0
3521,82.0,2,79,1.76,3,11,30
3522,135.0,1,221,5.0,22,299,61
3523,31.0,1,59,1.34,1,141,21
3524,50.0,2,49,1.11,4,131,1
3525,40.0,2,44,1.03,1,303,14
3526,64.0,1,2,0.05,23,231,0
3527,74.0,1,14,0.32,23,88,6
3528,53.0,1,38,0.85,23,106,34
3529,40.0,2,0,1.6,1,0,0
3530,72.0,1,42,0.95,6,175,2
3531,40.0,3,21,0.47,2,0,0
3532,55.0,5,0,1.6,1,261,0
3533,58.0,1,80,1.8,12,228,0
3534,38.0,5,40,0.91,1,99,5
3535,45.0,3,30,0.68,1,118,5
3536,165.0,1,5,0.12,9,124,0
3537,210.0,1,0,1.6,9,164,0
3538,49.0,2,16,0.37,36,0,0
3539,45.0,1,204,4.71,8,325,60
3540,55.0,3,81,1.83,2,337,15
3541,58.0,2,47,1.13,14,279,16
3542,35.0,1,41,0.93,2,358,7
3543,59.0,2,54,1.23,178,299,15
3544,20.0,1,0,1.6,4,260,0
3545,84.0,1,1,0.03,9,1,0
3546,200.0,1,2,0.05,9,170,0
3547,33.0,2,80,1.81,1,107,32
3548,89.0,2,85,1.94,26,72,25
3549,32.0,2,27,0.62,4,12,0
3550,95.0,2,118,2.66,1,320,51
3551,38.0,6,28,0.66,1,136,0
3552,60.0,3,96,2.21,3,259,31
3553,45.0,1,0,1.6,5,364,0
3554,35.0,1,0,1.6,5,0,0
3555,45.0,1,0,1.6,5,0,0
3556,29.0,2,25,0.58,1,168,1
3557,30.0,3,40,0.9,2,0,0
3558,36.0,1,40,0.9,1,176,13
3559,65.0,3,1,0.03,1,365,0
3560,45.0,1,39,0.89,1,145,6
3561,80.0,2,1,0.03,6,282,0
3562,105.0,2,13,0.32,1,346,1
3563,60.0,3,0,1.6,1,289,0
3564,41.0,1,114,2.72,2,268,47
3565,76.0,2,23,0.55,5,353,3
3566,51.0,2,106,2.53,2,300,39
3567,26.0,10,25,0.59,1,327,10
3568,64.0,1,2,0.86,23,221,2
3569,76.0,2,0,1.6,2,91,0
3570,65.0,3,4,0.09,1,335,1
3571,75.0,2,32,0.73,2,126,9
3572,108.0,1,6,0.17,9,338,2
3573,65.0,3,7,0.16,2,341,5
3574,59.0,2,193,4.38,8,301,43
3575,80.0,2,32,0.82,2,177,11
3576,18.0,1,14,0.33,11,81,6
3577,18.0,1,17,0.41,11,83,4
3578,347.0,2,89,2.03,17,304,31
3579,24.0,8,114,2.56,1,200,0
3580,71.0,1,106,2.41,1,311,15
3581,40.0,1,203,4.81,1,288,56
3582,60.0,3,1,0.02,1,0,0
3583,120.0,2,92,2.06,6,120,30
3584,70.0,3,37,0.84,3,237,19
3585,122.0,2,14,0.32,7,340,7
3586,44.0,3,22,0.49,14,5,0
3587,64.0,4,13,0.3,5,344,2
3588,98.0,3,87,2.09,1,237,25
3589,40.0,2,1,0.03,1,167,0
3590,220.0,1,2,0.05,9,144,0
3591,51.0,2,138,3.11,3,313,45
3592,60.0,2,0,1.6,1,108,0
3593,30.0,2,2,0.05,1,83,0
3594,40.0,10,23,0.52,1,355,0
3595,44.0,2,7,0.17,1,98,4
3596,50.0,1,0,1.6,1,364,0
3597,20.0,1,14,0.32,1,163,6
3598,22.0,28,7,0.16,1,45,2
3599,95.0,3,41,0.98,1,325,17
3600,160.0,2,1,0.03,39,19,0
3601,65.0,2,0,1.6,4,347,0
3602,60.0,3,103,2.36,3,173,34
3603,56.0,2,27,0.62,14,298,1
3604,79.0,2,8,0.18,5,329,3
3605,61.0,2,65,1.49,1,116,19
3606,92.0,2,87,2.57,2,91,52
3607,33.0,3,27,0.62,1,76,2
3608,51.0,3,0,1.6,1,91,0
3609,90.0,3,0,1.6,5,306,0
3610,28.0,1,11,0.25,2,0,0
3611,53.0,1,104,2.37,12,331,30
3612,41.0,2,25,0.57,12,312,2
3613,42.0,1,42,0.96,12,307,14
3614,30.0,5,0,1.6,1,0,0
3615,38.0,15,0,1.6,1,90,0
3616,79.0,2,9,0.24,1,341,8
3617,55.0,2,0,1.6,4,335,0
3618,78.0,2,26,0.59,5,321,3
3619,206.0,1,2,0.05,9,147,0
3620,118.0,1,1,0.02,31,330,0
3621,59.0,2,119,2.8,1,198,33
3622,381.0,1,37,0.95,1,245,29
3623,132.0,1,31,1.31,8,189,21
3624,70.0,2,4,0.1,4,342,3
3625,121.0,1,9,0.31,31,332,8
3626,103.0,1,5,0.16,31,353,4
3627,86.0,2,92,2.09,1,303,11
3628,302.0,1,64,1.52,8,163,50
3629,39.0,2,14,0.33,12,324,0
3630,332.0,1,78,1.95,8,164,42
3631,34.0,2,16,0.36,2,0,0
3632,37.0,29,3,0.07,1,0,0
3633,80.0,3,19,0.43,2,0,0
3634,41.0,3,56,1.28,1,305,13
3635,60.0,2,66,1.52,1,0,0
3636,45.0,2,4,0.09,3,0,1
3637,40.0,2,3,0.07,3,0,0
3638,35.0,2,0,1.6,3,0,0
3639,50.0,3,4,0.1,16,363,2
3640,19.0,4,45,1.02,1,0,5
3641,47.0,3,3,3.0,1,329,3
3642,42.0,1,0,1.6,5,365,0
3643,62.0,1,101,2.3,19,309,37
3644,40.0,4,4,0.09,2,29,1
3645,90.0,5,0,1.6,1,179,0
3646,22.0,4,62,1.39,1,0,0
3647,32.0,3,41,1.05,2,187,15
3648,35.0,2,37,0.87,1,112,12
3649,123.0,1,93,2.15,79,326,23
3650,45.0,3,92,2.32,2,22,31
3651,29.0,2,3,0.08,1,78,2
3652,131.0,1,180,4.11,79,320,47
3653,96.0,3,37,0.84,1,204,6
3654,57.0,2,23,0.53,1,224,12
3655,63.0,1,154,3.52,19,284,59
3656,60.0,3,28,0.65,3,303,6
3657,53.0,1,27,0.62,1,289,1
3658,89.0,1,0,1.6,31,350,0
3659,40.0,2,3,0.09,1,0,0
3660,90.0,1,58,1.33,1,342,13
3661,114.0,25,4,0.09,1,365,0
3662,27.0,10,2,0.09,6,93,0
3663,100.0,1,44,1.02,1,0,0
3664,200.0,3,18,0.43,1,273,7
3665,70.0,2,0,1.6,2,346,0
3666,64.0,3,48,1.09,1,299,11
3667,55.0,1,1,1.0,4,350,1
3668,40.0,1,0,1.6,4,350,0
3669,58.0,2,32,0.74,7,0,0
3670,64.0,1,85,2.03,2,87,39
3671,60.0,1,0,1.6,4,341,0
3672,65.0,1,0,1.6,4,350,0
3673,150.0,3,70,1.71,1,271,32
3674,1391.0,1,35,0.82,1,153,8
3675,110.0,1,46,1.1,7,260,0
3676,110.0,2,0,1.6,2,359,0
3677,110.0,2,2,0.05,2,359,0
3678,77.0,2,23,0.54,1,325,10
3679,60.0,1,136,3.16,1,195,25
3680,45.0,2,67,1.56,1,1,0
3681,65.0,2,82,1.91,1,212,28
3682,36.0,2,101,2.32,1,322,35
3683,35.0,2,77,1.88,1,286,0
3684,42.0,5,7,0.16,6,322,3
3685,46.0,1,97,2.23,5,293,26
3686,40.0,5,23,0.55,1,175,2
3687,60.0,1,0,1.6,5,364,0
3688,91.0,1,31,0.73,31,324,6
3689,31.0,1,18,0.42,18,267,12
3690,145.0,1,0,1.6,12,294,0
3691,85.0,2,18,0.42,21,76,6
3692,90.0,30,1,0.03,1,0,0
3693,91.0,1,30,0.71,31,324,9
3694,81.0,1,11,0.26,31,338,6
3695,61.0,1,55,1.31,5,342,3
3696,95.0,1,120,2.87,4,330,15
3697,43.0,2,105,2.39,1,339,39
3698,70.0,1,0,1.6,12,312,0
3699,124.0,1,2,0.06,9,324,0
3700,100.0,2,0,1.6,1,0,0
3701,40.0,1,4,0.1,1,0,0
3702,45.0,2,44,1.06,1,126,5
3703,37.0,5,28,0.66,40,145,12
3704,71.0,1,55,1.31,5,346,4
3705,139.0,1,1,0.1,12,314,1
3706,108.0,1,1,0.04,9,327,0
3707,133.0,1,1,0.03,12,295,0
3708,30.0,3,10,0.24,2,291,6
3709,110.0,1,0,1.6,12,264,0
3710,106.0,1,0,1.6,9,339,0
3711,110.0,1,0,1.6,12,266,0
3712,45.0,3,44,1.05,1,312,20
3713,86.0,2,96,2.39,1,319,40
3714,32.0,1,1,1.0,1,93,1
3715,65.0,2,4,0.36,4,324,4
3716,78.0,2,23,0.57,17,322,9
3717,455.0,2,50,1.18,8,264,16
3718,705.0,2,58,1.36,8,260,34
3719,260.0,2,7,0.17,8,280,1
3720,75.0,2,70,1.66,8,324,39
3721,45.0,4,25,0.58,1,304,8
3722,158.0,2,12,0.3,8,337,9
3723,34.0,2,35,0.82,1,77,7
3724,60.0,1,6,0.18,5,325,4
3725,30.0,1,0,1.6,5,167,0
3726,60.0,1,4,0.11,5,307,2
3727,218.0,2,64,1.58,17,280,26
3728,124.0,2,27,0.69,17,294,13
3729,30.0,1,2,0.05,5,167,0
3730,74.0,2,39,0.97,17,301,15
3731,43.0,1,31,0.73,4,339,3
3732,136.0,1,0,1.6,9,231,0
3733,110.0,1,2,0.05,12,265,0
3734,55.0,1,18,0.46,1,343,10
3735,45.0,3,97,2.21,1,270,36
3736,86.0,3,31,0.76,1,194,13
3737,58.0,1,13,0.35,2,273,10
3738,71.0,3,78,1.84,1,147,46
3739,22.0,1,132,3.09,2,292,50
3740,109.0,1,0,1.6,4,130,0
3741,134.0,1,0,1.6,4,156,0
3742,160.0,1,0,1.6,4,107,0
3743,175.0,1,0,1.6,4,138,0
3744,40.0,1,14,0.33,1,121,0
3745,40.0,1,12,0.31,1,170,5
3746,72.0,1,70,1.61,10,359,34
3747,70.0,3,0,1.6,2,125,0
3748,148.0,2,250,5.76,34,312,40
3749,40.0,2,30,0.72,1,260,9
3750,27.0,2,53,1.31,1,135,17
3751,194.0,2,3,0.08,18,151,2
3752,120.0,1,0,1.6,1,30,0
3753,39.0,1,75,1.75,8,315,27
3754,29.0,3,96,2.26,1,13,22
3755,42.0,2,71,1.64,1,0,0
3756,53.0,2,102,2.61,6,15,54
3757,67.0,2,77,1.83,26,81,33
3758,41.0,1,245,5.62,2,88,90
3759,66.0,4,76,1.77,2,109,23
3760,72.0,1,10,0.33,10,359,4
3761,24.0,2,33,0.81,2,138,17
3762,29.0,2,4,0.13,1,167,0
3763,140.0,7,24,0.57,1,326,7
3764,71.0,1,43,1.02,5,359,14
3765,40.0,1,16,0.38,2,229,1
3766,100.0,1,1,0.03,1,0,0
3767,145.0,1,84,1.97,79,314,43
3768,61.0,2,40,0.93,27,22,14
3769,97.0,1,216,4.99,9,255,74
3770,50.0,4,7,0.2,1,229,6
3771,123.0,2,97,2.4,4,220,48
3772,103.0,2,153,3.52,1,303,48
3773,64.0,1,56,1.28,10,360,17
3774,215.0,2,82,2.0,17,290,37
3775,42.0,1,55,1.28,2,260,0
3776,130.0,2,21,0.53,17,314,11
3777,78.0,2,36,0.88,17,317,18
3778,543.0,1,88,2.13,11,137,47
3779,30.0,14,10,0.23,4,9,0
3780,362.0,1,223,5.14,22,315,55
3781,80.0,3,9,0.79,1,295,9
3782,79.0,1,110,2.58,40,134,31
3783,53.0,1,118,2.71,40,113,31
3784,28.0,2,18,0.43,1,15,1
3785,65.0,1,0,1.6,4,361,0
3786,90.0,1,2,0.05,4,360,0
3787,79.0,1,2,0.07,4,360,0
3788,94.0,1,0,1.6,4,360,0
3789,50.0,1,3,0.09,5,321,2
3790,149.0,1,31,0.74,1,289,8
3791,90.0,1,106,4.98,5,301,90
3792,84.0,1,25,1.08,5,306,19
3793,29.0,4,16,0.46,1,0,6
3794,40.0,2,24,0.56,9,106,4
3795,64.0,1,35,0.85,10,360,7
3796,70.0,1,18,0.45,5,333,6
3797,76.0,1,7,0.17,5,359,1
3798,35.0,4,22,0.54,2,143,3
3799,78.0,1,61,2.7,5,328,13
3800,50.0,2,233,5.5,1,214,82
3801,26.0,2,25,0.59,1,269,9
3802,80.0,1,2,0.05,5,362,0
3803,450.0,1,0,1.6,1,0,0
3804,149.0,1,10,0.23,8,354,7
3805,250.0,1,122,2.88,1,0,2
3806,80.0,2,27,0.64,2,177,13
3807,26.0,2,27,0.64,1,122,6
3808,108.0,2,79,1.87,2,329,1
3809,85.0,1,40,0.95,79,273,3
3810,139.0,2,105,2.49,1,295,31
3811,48.0,2,60,1.46,2,151,17
3812,52.0,2,72,1.72,1,280,16
3813,78.0,2,31,0.83,41,0,24
3814,354.0,1,121,2.87,1,0,38
3815,189.0,1,10,0.25,9,224,7
3816,20.0,4,1,0.83,1,364,1
3817,40.0,10,11,0.26,1,327,0
3818,64.0,1,27,0.64,10,359,8
3819,47.0,2,71,1.67,19,218,37
3820,35.0,5,38,0.94,1,294,7
3821,75.0,2,135,3.11,1,188,19
3822,45.0,150,60,1.5,1,180,0
3823,180.0,5,1,0.13,1,297,1
3824,100.0,3,3,0.08,1,362,1
3825,47.0,1,68,1.59,19,322,23
3826,40.0,1,77,1.8,1,184,17
3827,87.0,2,10,0.29,1,297,4
3828,120.0,1,0,1.6,1,322,0
3829,67.0,2,122,2.86,2,290,38
3830,60.0,2,99,2.37,1,116,23
3831,40.0,3,38,0.89,1,213,7
3832,10.0,25,1,0.03,18,41,0
3833,37.0,3,71,1.69,3,59,23
3834,29.0,4,18,0.5,1,346,7
3835,92.0,2,175,4.07,1,4,54
3836,15.0,6,11,0.28,2,315,5
3837,51.0,1,132,3.14,31,201,34
3838,202.0,1,112,2.61,1,295,53
3839,150.0,1,6,0.14,9,183,0
3840,67.0,2,170,4.02,2,258,59
3841,35.0,3,89,2.12,1,133,13
3842,70.0,1,13,0.32,5,356,3
3843,24.0,3,23,0.55,1,15,0
3844,48.0,4,13,0.31,2,256,5
3845,42.0,1,299,7.05,2,87,115
3846,120.0,2,64,1.52,29,318,26
3847,290.0,1,165,3.89,6,287,61
3848,60.0,2,105,2.44,2,182,32
3849,25.0,1,39,0.92,2,282,2
3850,26.0,1,12,0.28,1,280,1
3851,94.0,1,0,1.6,5,344,0
3852,140.0,2,1,0.18,5,365,1
3853,39.0,2,113,2.79,3,306,48
3854,84.0,1,0,1.6,5,343,0
3855,38.0,3,17,0.46,1,201,5
3856,49.0,2,4,0.1,41,64,0
3857,35.0,30,3,0.07,1,76,1
3858,52.0,2,91,2.15,2,97,22
3859,49.0,2,2,0.05,41,64,0
3860,38.0,3,23,0.83,1,360,16
3861,19.0,28,11,0.26,4,336,1
3862,40.0,1,0,1.6,1,1,0
3863,230.0,3,3,0.08,40,283,0
3864,124.0,1,0,1.6,5,343,0
3865,109.0,1,0,1.6,5,347,0
3866,44.0,1,68,1.77,2,30,33
3867,45.0,2,0,1.6,1,355,0
3868,106.0,1,58,1.51,1,298,31
3869,70.0,2,20,0.47,2,338,12
3870,22.0,250,14,0.35,1,168,0
3871,95.0,1,0,1.6,5,364,0
3872,60.0,1,0,1.6,5,364,0
3873,165.0,1,0,1.6,5,364,0
3874,185.0,1,0,1.6,5,364,0
3875,65.0,1,0,1.6,5,363,0
3876,45.0,2,105,2.55,6,228,45
3877,38.0,2,0,1.6,1,168,0
3878,109.0,1,0,1.6,5,0,0
3879,126.0,1,0,1.6,6,114,0
3880,45.0,1,142,3.28,31,199,43
3881,159.0,1,43,1.04,1,4,6
3882,99.0,1,114,2.75,1,203,65
3883,133.0,2,0,1.6,10,265,0
3884,62.0,1,88,2.17,4,362,23
3885,51.0,1,118,2.77,31,249,6
3886,61.0,1,104,2.46,4,197,21
3887,243.0,2,135,3.19,1,90,58
3888,39.0,365,0,1.6,1,92,0
3889,75.0,2,14,0.36,36,306,5
3890,60.0,7,17,0.48,4,84,2
3891,65.0,3,56,1.54,1,31,21
3892,43.0,3,66,1.58,3,248,29
3893,86.0,2,108,2.9,6,89,39
3894,56.0,1,159,3.68,31,207,46
3895,42.0,1,125,2.98,31,224,36
3896,36.0,5,33,0.78,16,268,4
3897,50.0,3,55,1.3,16,321,4
3898,35.0,2,40,1.08,1,281,29
3899,50.0,1,31,0.74,1,0,0
3900,40.0,1,22,0.57,1,354,3
3901,39.0,2,80,1.9,12,306,22
3902,70.0,1,1,0.02,12,285,0
3903,110.0,1,0,1.6,12,59,0
3904,35.0,1,97,2.25,31,168,0
3905,142.0,2,72,1.82,9,143,66
3906,110.0,1,0,1.6,12,265,0
3907,110.0,1,0,1.6,12,265,0
3908,39.0,1,64,1.57,12,312,17
3909,43.0,1,160,3.71,31,187,44
3910,110.0,1,1,0.03,12,266,0
3911,57.0,1,179,4.19,1,330,48
3912,41.0,1,6,0.15,5,321,3
3913,44.0,1,1,0.14,5,352,1
3914,49.0,1,1,0.03,5,357,0
3915,35.0,1,0,1.6,5,325,0
3916,71.0,1,186,4.53,1,325,58
3917,45.0,14,0,1.6,1,151,0
3918,56.0,4,75,1.74,1,353,17
3919,41.0,1,3,0.08,5,322,1
3920,21.0,4,27,0.69,1,97,16
3921,243.0,2,1,0.51,1,362,1
3922,115.0,2,14,0.33,2,258,3
3923,54.0,2,42,1.0,2,272,3
3924,58.0,2,151,3.6,1,267,59
3925,127.0,1,6,0.15,3,243,0
3926,178.0,1,6,0.14,40,327,1
3927,83.0,2,20,0.49,2,280,9
3928,50.0,3,12,0.28,1,0,4
3929,130.0,2,29,0.74,17,293,16
3930,41.0,1,93,2.21,1,2,23
3931,18.0,1,1,0.02,1,0,0
3932,217.0,2,108,2.65,17,287,49
3933,453.0,2,1,0.03,10,272,0
3934,136.0,1,2,0.07,21,308,0
3935,131.0,2,36,0.93,17,307,15
3936,302.0,2,3,0.09,10,249,2
3937,24.0,1,31,0.74,2,363,11
3938,74.0,1,0,1.6,8,342,0
3939,81.0,1,18,0.42,31,339,1
3940,38.0,1,28,0.68,55,350,7
3941,36.0,1,148,3.57,9,265,47
3942,81.0,1,13,0.3,31,339,7
3943,81.0,1,21,0.49,31,337,3
3944,49.0,2,118,2.83,10,235,43
3945,91.0,1,5,0.42,31,325,5
3946,51.0,1,61,1.45,2,360,14
3947,38.0,1,51,1.22,55,332,26
3948,91.0,1,16,0.52,31,330,7
3949,67.0,3,58,1.4,1,273,11
3950,80.0,2,37,0.99,2,332,22
3951,38.0,1,62,1.49,55,352,23
3952,130.0,1,17,1.11,6,87,14
3953,91.0,1,29,0.96,31,326,3
3954,188.0,1,59,1.41,31,324,32
3955,55.0,2,8,0.2,6,234,2
3956,91.0,1,11,0.35,31,333,4
3957,246.0,1,174,4.09,22,300,57
3958,93.0,1,8,0.21,31,331,2
3959,91.0,1,24,0.56,31,327,8
3960,53.0,14,87,2.11,1,301,7
3961,91.0,1,57,1.35,31,324,23
3962,115.0,3,44,1.15,1,61,22
3963,45.0,2,0,1.6,7,344,0
3964,280.0,2,0,1.6,1,179,0
3965,30.0,2,55,1.32,1,257,17
3966,56.0,2,84,2.07,2,96,39
3967,110.0,1,0,1.6,5,307,0
3968,50.0,3,5,0.14,1,241,0
3969,39.0,7,15,0.36,1,107,7
3970,50.0,1,8,0.2,2,253,2
3971,150.0,1,110,2.65,6,179,31
3972,104.0,1,0,1.6,5,308,0
3973,44.0,1,49,1.2,5,340,23
3974,153.0,1,0,1.6,5,307,0
3975,333.0,1,0,1.6,5,190,0
3976,42.0,2,144,3.49,1,144,43
3977,21.0,1,153,3.84,16,72,68
3978,46.0,2,37,1.0,1,336,25
3979,137.0,2,21,0.53,34,282,3
3980,148.0,1,0,1.6,5,0,0
3981,173.0,1,0,1.6,5,0,0
3982,173.0,1,0,1.6,5,0,0
3983,273.0,1,0,1.6,5,0,0
3984,353.0,1,0,1.6,5,0,0
3985,35.0,3,148,3.5,2,53,31
3986,119.0,1,29,0.71,6,307,10
3987,157.0,2,0,1.6,10,291,0
3988,307.0,2,0,1.6,10,271,0
3989,200.0,1,0,1.6,5,273,0
3990,483.0,2,0,1.6,10,267,0
3991,133.0,2,0,1.6,10,270,0
3992,133.0,1,0,1.6,10,272,0
3993,133.0,2,0,1.6,10,260,0
3994,133.0,2,0,1.6,10,256,0
3995,59.0,1,14,0.37,5,119,10
3996,119.0,1,140,3.39,6,158,48
3997,98.0,1,8,0.2,15,181,0
3998,30.0,3,28,0.72,40,337,5
3999,53.0,1,36,0.87,19,0,8
4000,46.0,1,44,1.1,19,313,27
4001,44.0,2,95,1.73,178,0,13
4002,67.0,2,20,0.5,1,5,6
4003,21.0,1,174,4.31,16,153,69
4004,143.0,2,64,1.62,41,255,29
4005,30.0,2,1,0.1,1,0,1
4006,20.0,1,101,2.55,16,127,34
4007,24.0,1,167,4.15,16,129,71
4008,58.0,1,22,0.57,1,165,10
4009,35.0,2,64,1.55,19,282,27
4010,40.0,2,14,1.11,1,41,12
4011,43.0,2,41,1.04,1,82,17
4012,48.0,3,0,1.6,2,263,0
4013,24.0,1,160,3.97,16,55,70
4014,47.0,1,201,4.95,4,264,69
4015,26.0,3,168,4.07,3,86,42
4016,67.0,2,18,0.45,1,154,1
4017,72.0,1,15,0.37,8,267,0
4018,127.0,1,0,1.6,8,227,0
4019,87.0,3,74,1.82,1,196,11
4020,130.0,1,2,0.06,3,219,1
4021,50.0,2,43,1.05,1,167,14
4022,38.0,3,17,0.74,3,40,11
4023,57.0,2,15,0.37,1,0,0
4024,30.0,2,15,0.37,19,217,0
4025,40.0,180,16,0.39,1,321,0
4026,88.0,1,2,0.07,21,343,0
4027,13.0,90,46,1.12,2,351,0
4028,479.0,1,20,0.48,8,154,4
4029,120.0,3,0,1.6,1,365,0
4030,71.0,2,91,2.24,1,323,44
4031,181.0,1,10,0.27,21,263,5
4032,198.0,2,6,0.15,1,255,0
4033,70.0,1,2,0.05,1,269,0
4034,120.0,2,9,0.25,1,252,2
4035,46.0,2,78,1.93,178,262,22
4036,44.0,2,22,0.54,2,43,7
4037,53.0,2,40,0.98,9,256,23
4038,70.0,3,3,0.08,1,318,1
4039,44.0,3,1,0.47,6,295,1
4040,53.0,1,57,1.42,15,206,18
4041,69.0,1,145,3.53,14,270,89
4042,35.0,3,18,0.47,3,83,8
4043,51.0,2,2,0.06,3,358,1
4044,50.0,3,93,2.29,2,115,41
4045,40.0,2,82,2.04,1,309,37
4046,36.0,1,258,6.52,1,345,65
4047,106.0,1,2,0.05,21,307,1
4048,305.0,2,0,1.6,6,340,0
4049,34.0,2,41,1.01,1,324,20
4050,150.0,1,4,0.11,20,77,2
4051,24.0,3,6,0.15,1,0,0
4052,61.0,1,163,3.95,4,286,64
4053,55.0,2,17,0.5,5,315,15
4054,69.0,1,0,1.6,21,313,0
4055,115.0,1,4,0.11,7,315,3
4056,64.0,2,59,1.43,1,0,0
4057,38.0,2,16,0.45,1,167,0
4058,90.0,1,2,0.05,1,178,1
4059,42.0,1,174,4.47,1,287,65
4060,70.0,1,1,0.02,4,66,0
4061,138.0,1,68,1.65,6,185,27
4062,60.0,1,1,0.02,4,73,0
4063,60.0,1,0,1.6,4,61,0
4064,65.0,1,2,0.05,4,65,0
4065,326.0,2,0,1.6,6,349,0
4066,435.0,2,0,1.6,6,145,0
4067,53.0,1,28,0.69,99,312,11
4068,65.0,1,0,1.6,9,57,0
4069,109.0,1,3,0.08,2,315,0
4070,50.0,2,15,0.36,1,36,6
4071,40.0,2,44,1.1,1,168,10
4072,52.0,3,1,0.03,1,0,0
4073,116.0,1,47,1.16,2,269,11
4074,85.0,1,26,0.62,6,162,9
4075,62.0,2,23,0.55,10,330,15
4076,25.0,1,183,4.49,16,52,74
4077,34.0,4,79,1.92,14,356,16
4078,94.0,2,91,2.24,15,167,47
4079,29.0,2,15,0.37,1,225,6
4080,217.0,2,49,1.19,4,251,14
4081,38.0,1,33,1.05,19,0,10
4082,25.0,3,1,0.1,1,179,1
4083,50.0,1,5,0.12,1,56,0
4084,70.0,2,95,2.37,3,82,48
4085,85.0,2,5,0.14,39,0,1
4086,50.0,3,7,1.3,3,72,7
4087,180.0,2,3,0.08,39,28,0
4088,180.0,2,3,0.08,39,38,0
4089,55.0,3,3,0.08,6,342,1
4090,29.0,1,21,0.52,2,229,0
4091,156.0,1,96,2.33,6,183,36
4092,48.0,3,2,2.0,6,358,2
4093,79.0,1,140,3.43,8,343,46
4094,76.0,1,149,3.66,8,320,48
4095,50.0,1,9,0.22,1,48,0
4096,85.0,2,99,2.81,1,271,55
4097,28.0,4,43,1.07,7,0,6
4098,42.0,1,17,0.41,10,361,5
4099,65.0,3,60,1.48,2,67,20
4100,112.0,2,57,1.38,41,297,23
4101,23.0,1,20,0.49,1,139,13
4102,175.0,1,6,0.17,7,308,3
4103,25.0,3,108,2.69,1,130,52
4104,41.0,2,26,0.74,4,262,0
4105,77.0,1,93,2.27,12,168,24
4106,71.0,1,78,1.94,12,290,22
4107,53.0,1,50,1.22,12,168,6
4108,23.0,3,43,1.08,1,0,7
4109,75.0,4,9,0.22,1,257,2
4110,44.0,1,157,3.76,4,265,62
4111,30.0,3,17,0.41,1,0,0
4112,25.0,1,0,1.6,1,0,0
4113,2676.0,1,0,1.6,55,285,0
4114,122.0,259,0,1.6,55,357,0
4115,279.0,1,0,1.6,55,260,0
4116,99.0,2,141,3.54,1,67,48
4117,204.0,2,1,0.49,55,285,1
4118,115.0,1,2,0.05,7,136,0
4119,50.0,1,48,1.26,1,0,0
4120,50.0,7,86,2.1,1,6,11
4121,39.0,2,30,0.73,1,317,18
4122,25.0,1,158,3.95,16,139,67
4123,88.0,1,43,1.05,99,274,25
4124,70.0,1,66,1.62,5,321,27
4125,24.0,1,129,3.24,16,136,44
4126,64.0,1,109,2.67,6,346,27
4127,25.0,15,48,1.16,1,23,0
4128,63.0,1,100,2.46,6,352,30
4129,29.0,14,63,1.54,3,57,4
4130,15.0,1,98,2.42,16,152,24
4131,50.0,3,0,1.6,16,57,0
4132,45.0,2,2,0.06,1,168,0
4133,100.0,30,0,1.6,1,358,0
4134,52.0,2,0,1.6,4,290,0
4135,34.0,1,42,1.03,2,269,7
4136,276.0,1,34,0.88,2,310,20
