,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1870,Entire home/apt,47.0,10,219,4.05,2,0,0
1871,Entire home/apt,80.0,3,25,0.44,1,167,1
1872,Private room,320.0,1,6,0.12,69,337,1
1873,Private room,156.0,1,2,0.21,69,166,2
1874,Private room,198.0,1,2,0.04,69,325,0
1875,Entire home/apt,36.0,2,27,0.53,1,304,4
1876,Entire home/apt,32.0,6,7,0.14,1,242,2
1877,Entire home/apt,95.0,1,0,1.6,1,168,0
1878,Entire home/apt,60.0,1,5,0.09,1,121,0
1879,Entire home/apt,45.0,1,199,3.48,7,262,46
1880,Entire home/apt,120.0,1,9,0.18,8,249,2
1881,Entire home/apt,40.0,4,5,0.09,1,53,2
1882,Entire home/apt,60.0,10,51,1.0,1,0,1
1883,Entire home/apt,35.0,2,156,2.76,23,176,27
1884,Entire home/apt,80.0,2,3,0.05,1,122,1
1885,Entire home/apt,328.0,2,121,2.28,50,294,21
1886,Entire home/apt,60.0,1,27,0.47,4,124,0
1887,Entire home/apt,66.0,3,61,1.09,3,316,11
1888,Entire home/apt,61.0,1,13,0.23,1,290,0
1889,Entire home/apt,83.0,2,9,0.18,1,207,3
1890,Entire home/apt,116.0,2,140,2.57,99,12,28
1891,Private room,249.0,1,3,0.06,69,330,0
1892,Entire home/apt,48.0,2,13,0.26,40,272,8
1893,Private room,19.0,1,92,1.63,4,154,11
1894,Private room,18.0,1,124,2.2,4,165,18
1895,Private room,384.0,1,25,0.44,69,157,5
1896,Private room,18.0,1,125,2.21,4,129,12
1897,Entire home/apt,50.0,2,25,0.45,1,87,0
1898,Entire home/apt,219.0,1,6,0.16,69,315,2
1899,Private room,17.0,1,188,3.33,4,142,32
1900,Private room,124.0,1,0,1.6,3,117,0
1901,Entire home/apt,30.0,5,3,0.05,1,0,0
1902,Entire home/apt,40.0,2,14,0.25,1,168,0
1903,Entire home/apt,93.0,3,76,1.4,2,138,17
1904,Entire home/apt,70.0,1,0,1.6,1,362,0
1905,Entire home/apt,50.0,3,0,1.6,1,89,0
1906,Entire home/apt,26.0,7,14,0.25,1,0,0
1907,Entire home/apt,339.0,2,115,2.11,50,294,13
1908,Entire home/apt,75.0,4,3,0.05,1,180,0
1909,Entire home/apt,50.0,2,15,0.26,2,85,5
1910,Entire home/apt,132.0,2,12,0.21,69,293,5
1911,Entire home/apt,56.0,1,93,1.62,7,92,18
1912,Entire home/apt,30.0,1,74,1.37,1,105,3
1913,Entire home/apt,32.0,1,7,0.13,1,0,0
1914,Private room,58.0,1,0,1.6,5,216,0
1915,Entire home/apt,40.0,2,41,0.73,1,4,0
1916,Entire home/apt,28.0,10,37,0.66,4,113,4
1917,Entire home/apt,150.0,1,0,1.6,1,0,0
1918,Entire home/apt,150.0,2,0,1.6,1,0,0
1919,Private room,68.0,1,2,0.04,5,288,1
1920,Private room,108.0,1,0,1.6,5,226,0
1921,Private room,118.0,1,0,1.6,5,216,0
1922,Private room,178.0,1,0,1.6,5,216,0
1923,Entire home/apt,53.0,3,53,0.98,99,169,27
1924,Entire home/apt,197.0,2,42,0.84,50,308,3
1925,Entire home/apt,40.0,14,112,2.0,1,125,6
1926,Entire home/apt,23.0,7,0,1.6,1,320,0
1927,Entire home/apt,36.0,2,225,3.93,1,120,36
1928,Entire home/apt,65.0,2,1,0.64,15,317,1
1929,Private room,29.0,1,9,0.16,1,176,0
1930,Entire home/apt,102.0,2,24,0.65,69,312,20
1931,Entire home/apt,65.0,2,26,0.53,1,73,0
1932,Entire home/apt,50.0,1,0,1.6,1,364,0
1933,Entire home/apt,79.0,1,175,3.08,3,107,42
1934,Entire home/apt,57.0,1,24,0.44,2,361,0
1935,Entire home/apt,42.0,2,14,0.25,1,248,1
1936,Entire home/apt,82.0,2,101,1.76,2,246,23
1937,Entire home/apt,63.0,1,42,0.73,4,273,2
1938,Entire home/apt,90.0,2,46,0.88,50,311,13
1939,Entire home/apt,75.0,2,84,1.5,36,297,19
1940,Private room,52.0,1,32,0.57,55,312,12
1941,Entire home/apt,35.0,1,0,1.6,1,0,0
1942,Private room,52.0,2,25,0.45,55,291,9
1943,Entire home/apt,61.0,2,154,2.7,19,292,50
1944,Entire home/apt,57.0,3,31,0.55,1,301,8
1945,Entire home/apt,200.0,370,29,0.5,1,364,0
1946,Entire home/apt,42.0,2,69,1.21,1,168,0
1947,Entire home/apt,75.0,2,19,0.37,1,259,0
1948,Entire home/apt,80.0,2,2,0.04,1,0,0
1949,Entire home/apt,80.0,1,0,1.6,1,0,0
1950,Entire home/apt,74.0,2,8,0.21,50,351,6
1951,Hotel room,222.0,1,2,0.04,4,170,0
1952,Entire home/apt,34.0,4,41,0.77,1,95,4
1953,Entire home/apt,75.0,1,10,0.18,4,111,2
1954,Entire home/apt,56.0,2,10,0.18,1,356,4
1955,Hotel room,296.0,1,5,0.1,4,162,1
1956,Entire home/apt,352.0,1,35,0.7,8,131,17
1957,Entire home/apt,296.0,1,24,0.52,8,163,8
1958,Entire home/apt,50.0,2,93,1.93,1,100,10
1959,Private room,20.0,2,3,0.06,1,347,0
1960,Entire home/apt,100.0,2,121,2.25,3,281,43
1961,Entire home/apt,118.0,3,143,2.57,3,278,48
1962,Entire home/apt,76.0,1,2,0.04,21,284,0
1963,Entire home/apt,200.0,2,177,3.2,3,281,37
1964,Entire home/apt,72.0,2,74,2.08,1,245,31
1965,Entire home/apt,48.0,3,181,3.33,2,29,30
1966,Entire home/apt,133.0,1,107,1.93,12,271,26
1967,Entire home/apt,56.0,1,172,3.14,178,129,11
1968,Entire home/apt,40.0,3,11,0.19,1,330,1
1969,Entire home/apt,40.0,1,26,0.52,1,277,9
1970,Entire home/apt,108.0,1,111,2.02,12,297,28
1971,Entire home/apt,57.0,1,205,3.72,1,201,30
1972,Entire home/apt,44.0,2,29,0.92,1,232,18
1973,Entire home/apt,35.0,2,115,2.08,23,101,19
1974,Entire home/apt,104.0,1,0,1.6,55,281,0
1975,Entire home/apt,75.0,2,28,0.52,4,10,0
1976,Entire home/apt,30.0,2,11,0.22,1,351,1
1977,Entire home/apt,40.0,3,24,0.46,1,167,1
1978,Entire home/apt,26.0,2,114,2.07,3,111,0
1979,Entire home/apt,47.0,1,187,3.37,1,272,21
1980,Entire home/apt,97.0,2,53,1.01,1,213,9
1981,Entire home/apt,71.0,1,10,0.18,21,282,5
1982,Entire home/apt,77.0,2,199,3.56,19,147,56
1983,Entire home/apt,18.0,2,96,1.73,1,83,0
1984,Entire home/apt,36.0,1,192,3.44,8,345,17
1985,Entire home/apt,187.0,2,144,2.63,4,160,25
1986,Entire home/apt,40.0,3,61,1.17,1,50,2
1987,Entire home/apt,20.0,1,41,0.76,1,0,0
1988,Entire home/apt,37.0,3,75,1.39,1,150,13
1989,Entire home/apt,50.0,1,0,1.6,1,83,0
1990,Entire home/apt,60.0,3,20,0.37,3,302,10
1991,Entire home/apt,28.0,1,75,1.36,5,26,29
1992,Entire home/apt,32.0,1,137,2.41,1,263,23
1993,Entire home/apt,48.0,1,155,2.86,40,135,5
1994,Private room,250.0,1,6,0.11,69,353,1
1995,Private room,230.0,1,0,1.6,69,359,0
1996,Entire home/apt,45.0,4,9,0.17,1,0,0
1997,Entire home/apt,50.0,1,18,0.33,1,198,0
1998,Entire home/apt,70.0,1,52,0.91,1,90,0
1999,Entire home/apt,189.0,2,68,1.23,1,101,17
2000,Private room,47.0,2,129,2.33,11,226,25
2001,Entire home/apt,50.0,5,160,2.92,2,249,16
2002,Entire home/apt,50.0,1,165,2.99,2,274,21
2003,Entire home/apt,84.0,1,114,2.23,1,102,9
2004,Entire home/apt,31.0,2,71,1.31,2,353,14
2005,Private room,42.0,2,96,1.77,11,209,20
2006,Entire home/apt,50.0,2,1,0.02,1,361,0
2007,Entire home/apt,74.0,2,42,0.81,50,332,17
2008,Entire home/apt,49.0,2,16,0.29,29,323,11
2009,Hotel room,345.0,1,0,1.6,4,150,0
2010,Hotel room,395.0,1,9,0.17,4,166,1
2011,Private room,140.0,1,2,0.04,69,349,1
2012,Entire home/apt,63.0,1,99,1.8,13,307,16
2013,Entire home/apt,90.0,1,261,4.72,1,252,70
2014,Entire home/apt,28.0,4,78,1.47,1,113,6
2015,Entire home/apt,180.0,2,6,0.12,4,323,0
2016,Entire home/apt,47.0,2,0,1.6,1,340,0
2017,Entire home/apt,80.0,3,90,1.73,1,35,16
2018,Entire home/apt,60.0,2,6,0.12,2,250,2
2019,Private room,41.0,2,106,1.95,11,234,19
2020,Entire home/apt,40.0,2,203,3.63,1,51,33
2021,Entire home/apt,43.0,1,314,5.68,6,304,65
2022,Entire home/apt,20.0,1,6,0.12,8,0,0
2023,Entire home/apt,45.0,30,35,0.65,1,174,0
2024,Entire home/apt,23.0,29,28,0.5,1,128,2
2025,Entire home/apt,105.0,1,23,0.51,15,302,14
2026,Entire home/apt,55.0,2,156,3.24,1,263,29
2027,Private room,25.0,2,26,0.48,24,148,4
2028,Entire home/apt,25.0,2,19,0.38,1,0,0
2029,Entire home/apt,38.0,1,37,0.73,1,77,0
2030,Entire home/apt,46.0,1,20,0.38,36,0,0
2031,Entire home/apt,66.0,3,1,0.02,2,0,0
2032,Private room,19.0,3,184,3.3,2,46,33
2033,Entire home/apt,128.0,1,177,3.19,79,342,26
2034,Entire home/apt,28.0,1,76,1.48,1,0,0
2035,Entire home/apt,155.0,1,80,1.44,79,316,14
2036,Entire home/apt,199.0,3,37,0.68,1,129,10
2037,Entire home/apt,74.0,6,67,1.2,1,75,11
2038,Entire home/apt,41.0,2,64,1.18,1,57,16
2039,Entire home/apt,100.0,1,0,1.6,5,342,0
2040,Entire home/apt,100.0,3,4,0.08,1,364,0
2041,Entire home/apt,287.0,2,121,2.34,41,190,55
2042,Entire home/apt,36.0,3,100,1.81,3,330,19
2043,Entire home/apt,50.0,2,115,2.11,2,199,16
2044,Entire home/apt,50.0,5,0,1.6,1,178,0
2045,Entire home/apt,115.0,1,219,3.94,3,0,8
2046,Entire home/apt,35.0,2,136,2.52,1,282,26
2047,Entire home/apt,73.0,2,52,0.97,40,274,37
2048,Entire home/apt,222.0,2,101,1.84,1,236,12
2049,Hotel room,138.0,2,57,1.05,41,286,22
2050,Entire home/apt,71.0,2,100,1.8,19,291,23
2051,Entire home/apt,49.0,2,71,1.34,29,298,26
2052,Entire home/apt,64.0,3,0,1.6,1,0,0
2053,Entire home/apt,87.0,1,80,1.48,2,282,31
2054,Entire home/apt,32.0,12,4,0.41,1,259,4
2055,Private room,134.0,1,0,1.6,20,323,0
2056,Private room,149.0,1,0,1.6,20,331,0
2057,Entire home/apt,45.0,2,0,1.6,1,89,0
2058,Entire home/apt,50.0,1,2,0.06,11,216,0
2059,Entire home/apt,71.0,1,3,0.07,11,232,1
2060,Entire home/apt,155.0,2,8,0.16,1,316,0
2061,Entire home/apt,71.0,1,3,0.19,11,223,2
2062,Entire home/apt,203.0,1,251,4.87,1,298,58
2063,Entire home/apt,129.0,1,137,2.49,79,317,26
2064,Entire home/apt,58.0,2,48,0.88,1,167,6
2065,Entire home/apt,250.0,7,0,1.6,1,167,0
2066,Entire home/apt,120.0,1,4,0.09,8,315,0
2067,Entire home/apt,114.0,2,1,0.13,15,169,1
2068,Private room,335.0,1,10,0.18,69,344,0
2069,Entire home/apt,126.0,1,12,0.23,8,316,9
2070,Entire home/apt,103.0,1,29,0.57,8,327,9
2071,Entire home/apt,70.0,2,22,0.47,1,279,3
2072,Entire home/apt,138.0,3,83,1.58,1,261,27
2073,Entire home/apt,150.0,1,0,1.6,5,342,0
2074,Entire home/apt,85.0,2,45,0.8,1,300,6
2075,Entire home/apt,210.0,1,0,1.6,5,327,0
2076,Entire home/apt,53.0,3,0,1.6,1,1,0
2077,Entire home/apt,188.0,1,0,1.6,5,315,0
2078,Entire home/apt,35.0,1,5,0.1,1,0,0
2079,Entire home/apt,90.0,1,5,0.1,8,327,0
2080,Entire home/apt,90.0,1,2,0.04,8,327,0
2081,Entire home/apt,84.0,1,2,0.04,8,297,1
2082,Entire home/apt,175.0,2,2,0.05,4,324,0
2083,Private room,270.0,1,3,0.07,69,357,1
2084,Entire home/apt,30.0,7,66,1.22,1,150,8
2085,Entire home/apt,66.0,1,240,4.43,1,174,61
2086,Entire home/apt,59.0,2,48,0.88,1,76,3
2087,Entire home/apt,86.0,2,138,2.77,1,135,47
2088,Entire home/apt,27.0,1,218,4.03,1,1,0
2089,Entire home/apt,58.0,1,149,2.71,1,362,37
2090,Private room,318.0,1,15,0.3,69,146,1
2091,Entire home/apt,45.0,3,10,0.18,1,65,1
2092,Entire home/apt,108.0,1,6,0.11,21,346,0
2093,Entire home/apt,39.0,2,127,2.35,1,134,29
2094,Entire home/apt,87.0,3,19,0.36,7,233,2
2095,Private room,110.0,1,0,1.6,6,108,0
2096,Private room,137.0,1,0,1.6,6,108,0
2097,Private room,154.0,1,0,1.6,6,133,0
2098,Private room,167.0,1,2,0.16,6,139,1
2099,Private room,251.0,1,0,1.6,6,125,0
2100,Private room,247.0,1,0,1.6,6,127,0
2101,Entire home/apt,25.0,2,1,1.0,2,174,1
2102,Entire home/apt,41.0,1,13,0.24,2,315,6
2103,Entire home/apt,60.0,2,0,1.6,4,318,0
2104,Entire home/apt,38.0,1,6,0.12,2,334,2
2105,Entire home/apt,88.0,1,14,0.25,15,304,4
2106,Entire home/apt,35.0,1,172,3.22,8,266,10
2107,Entire home/apt,57.0,2,204,3.75,8,277,52
2108,Entire home/apt,133.0,1,279,5.1,40,85,72
2109,Private room,191.0,1,1,0.88,69,335,1
2110,Private room,211.0,1,1,0.1,69,340,1
2111,Private room,41.0,1,77,1.43,55,297,16
2112,Entire home/apt,65.0,1,126,2.33,36,291,22
2113,Entire home/apt,60.0,7,6,0.11,2,103,0
2114,Entire home/apt,150.0,2,186,3.42,3,256,25
2115,Private room,165.0,1,1,0.1,6,174,1
2116,Entire home/apt,80.0,2,79,1.5,3,317,33
2117,Entire home/apt,90.0,2,37,0.7,50,338,9
2118,Entire home/apt,45.0,3,19,0.35,1,331,10
2119,Private room,34.0,1,40,0.74,55,304,3
2120,Entire home/apt,40.0,1,89,1.73,9,334,19
2121,Entire home/apt,46.0,2,37,0.69,1,126,7
2122,Private room,47.0,3,80,1.47,55,337,3
2123,Entire home/apt,69.0,1,20,0.36,36,293,3
2124,Entire home/apt,330.0,1,6,0.17,69,328,4
2125,Entire home/apt,99.0,1,0,1.6,1,172,0
2126,Entire home/apt,50.0,2,1,0.02,3,0,0
2127,Entire home/apt,40.0,7,5,0.17,3,337,1
2128,Entire home/apt,99.0,2,92,1.69,99,301,10
2129,Private room,288.0,1,3,0.07,69,155,1
2130,Entire home/apt,45.0,1,0,1.6,1,0,0
2131,Entire home/apt,209.0,1,15,0.29,2,167,12
2132,Entire home/apt,155.0,2,76,1.45,2,297,15
2133,Entire home/apt,55.0,7,34,0.6,4,72,3
2134,Entire home/apt,32.0,3,119,2.28,1,257,27
2135,Entire home/apt,115.0,2,77,1.5,1,287,26
2136,Private room,50.0,2,92,1.69,3,302,33
2137,Entire home/apt,40.0,2,2,0.04,1,3,0
2138,Entire home/apt,24.0,5,14,0.26,1,246,2
2139,Entire home/apt,72.0,3,38,0.7,2,228,0
2140,Entire home/apt,107.0,1,0,1.6,5,330,0
2141,Entire home/apt,70.0,2,114,2.1,1,178,4
2142,Entire home/apt,30.0,1,22,0.41,3,156,3
2143,Entire home/apt,120.0,3,1,0.02,1,279,0
2144,Entire home/apt,35.0,2,94,1.81,3,281,31
2145,Entire home/apt,114.0,2,114,2.14,40,236,35
2146,Entire home/apt,99.0,1,418,7.71,6,205,79
2147,Entire home/apt,29.0,4,87,1.67,2,94,20
2148,Entire home/apt,53.0,3,101,1.88,1,356,7
2149,Entire home/apt,130.0,2,14,0.28,39,37,0
2150,Entire home/apt,161.0,2,165,3.17,41,228,63
2151,Entire home/apt,49.0,2,18,0.33,1,322,0
2152,Entire home/apt,99.0,1,420,7.72,6,195,59
2153,Entire home/apt,140.0,1,425,7.84,6,164,117
2154,Entire home/apt,64.0,3,0,1.6,1,287,0
2155,Entire home/apt,41.0,2,93,1.76,1,182,23
2156,Entire home/apt,187.0,2,49,0.97,50,313,7
2157,Entire home/apt,75.0,1,129,2.49,1,131,38
2158,Entire home/apt,120.0,2,58,1.09,1,194,18
2159,Entire home/apt,120.0,3,27,0.54,40,284,19
2160,Entire home/apt,26.0,2,14,0.26,3,141,0
2161,Entire home/apt,136.0,1,330,6.1,40,110,90
2162,Entire home/apt,77.0,2,30,0.57,36,278,7
2163,Private room,24.0,7,3,0.06,7,257,0
2164,Entire home/apt,139.0,2,65,1.2,3,287,16
2165,Entire home/apt,110.0,3,0,1.6,2,0,0
2166,Entire home/apt,80.0,2,112,2.09,1,280,31
2167,Entire home/apt,26.0,3,69,1.31,1,136,0
2168,Entire home/apt,49.0,1,80,1.47,13,340,12
2169,Entire home/apt,83.0,2,54,1.02,29,332,17
2170,Entire home/apt,102.0,2,92,1.75,3,274,28
2171,Entire home/apt,52.0,2,31,0.59,1,317,6
2172,Entire home/apt,50.0,1,1,0.02,3,155,0
2173,Entire home/apt,120.0,3,4,0.08,1,170,0
2174,Entire home/apt,30.0,2,135,2.59,1,0,0
2175,Entire home/apt,36.0,3,157,2.88,7,258,42
2176,Entire home/apt,74.0,1,11,0.23,7,296,8
2177,Entire home/apt,108.0,1,0,1.6,1,365,0
2178,Entire home/apt,41.0,2,120,2.23,3,338,32
2179,Entire home/apt,45.0,1,142,2.68,40,153,28
2180,Private room,30.0,1,0,1.6,1,0,0
2181,Entire home/apt,74.0,1,267,5.13,3,149,86
2182,Entire home/apt,59.0,1,46,0.87,2,318,16
2183,Entire home/apt,46.0,1,218,4.15,1,47,35
2184,Entire home/apt,66.0,2,83,1.61,1,237,8
2185,Private room,30.0,2,2,0.04,4,152,1
2186,Private room,30.0,2,7,0.14,4,151,2
2187,Private room,30.0,2,9,0.18,4,139,2
2188,Entire home/apt,40.0,3,1,0.02,1,180,0
2189,Entire home/apt,69.0,2,23,0.44,1,144,0
2190,Entire home/apt,110.0,2,2,0.04,39,42,0
2191,Entire home/apt,74.0,1,156,2.95,178,102,30
2192,Entire home/apt,30.0,2,44,0.95,1,111,6
2193,Entire home/apt,35.0,2,57,1.07,1,0,0
2194,Entire home/apt,20.0,2,261,4.94,1,80,62
2195,Entire home/apt,35.0,1,13,0.25,1,0,0
2196,Entire home/apt,75.0,2,25,0.49,1,0,1
2197,Entire home/apt,122.0,1,118,2.18,79,347,17
2198,Entire home/apt,80.0,2,1,0.04,4,349,0
2199,Entire home/apt,525.0,2,84,1.59,6,239,24
2200,Entire home/apt,42.0,1,6,0.18,2,127,1
2201,Entire home/apt,115.0,1,0,1.6,2,365,0
2202,Entire home/apt,25.0,2,108,2.06,1,47,8
2203,Entire home/apt,110.0,2,75,1.46,7,312,27
2204,Entire home/apt,35.0,1,8,0.15,1,168,0
2205,Entire home/apt,26.0,1,246,4.56,1,241,16
2206,Entire home/apt,166.0,1,17,0.35,8,323,12
2207,Entire home/apt,42.0,2,254,4.77,1,203,44
2208,Entire home/apt,129.0,2,313,5.89,1,260,65
2209,Entire home/apt,113.0,2,116,2.21,2,323,11
2210,Entire home/apt,209.0,3,36,0.7,1,308,12
2211,Entire home/apt,65.0,2,138,2.66,1,262,56
2212,Entire home/apt,139.0,2,10,0.19,1,284,3
2213,Entire home/apt,45.0,1,354,6.54,1,238,53
2214,Entire home/apt,85.0,3,163,3.11,7,303,41
2215,Entire home/apt,113.0,3,146,2.96,7,311,39
2216,Entire home/apt,230.0,10,8,0.17,1,306,1
2217,Entire home/apt,26.0,2,58,1.1,2,168,0
2218,Entire home/apt,250.0,7,15,0.38,1,358,3
2219,Entire home/apt,146.0,2,169,3.18,2,317,15
2220,Entire home/apt,30.0,3,18,0.34,1,91,5
2221,Entire home/apt,36.0,2,84,1.6,2,360,21
2222,Entire home/apt,80.0,2,117,2.41,34,144,45
2223,Entire home/apt,90.0,2,14,0.27,34,289,11
2224,Entire home/apt,193.0,3,0,1.6,1,365,0
2225,Entire home/apt,52.0,2,115,2.14,1,362,21
2226,Entire home/apt,100.0,1,24,0.45,9,0,0
2227,Entire home/apt,110.0,1,139,2.64,9,259,39
2228,Entire home/apt,50.0,2,58,1.08,2,317,19
2229,Entire home/apt,39.0,5,64,1.23,1,66,13
2230,Entire home/apt,185.0,2,19,0.37,50,314,0
2231,Entire home/apt,51.0,1,15,0.28,7,287,12
2232,Entire home/apt,84.0,1,271,5.13,40,111,68
2233,Entire home/apt,86.0,2,13,0.25,50,336,1
2234,Entire home/apt,49.0,2,94,1.79,3,329,4
2235,Entire home/apt,74.0,2,9,0.21,50,332,4
2236,Entire home/apt,80.0,2,37,0.71,1,126,7
2237,Entire home/apt,40.0,1,80,1.51,1,168,0
2238,Entire home/apt,55.0,3,78,1.46,1,219,1
2239,Entire home/apt,60.0,3,3,0.06,1,167,0
2240,Entire home/apt,84.0,2,204,3.87,1,252,59
2241,Entire home/apt,115.0,2,1,0.02,39,47,0
2242,Entire home/apt,49.0,1,18,0.36,15,363,7
2243,Entire home/apt,50.0,2,76,1.43,1,348,11
2244,Entire home/apt,55.0,2,50,0.95,3,298,8
2245,Entire home/apt,80.0,2,84,1.61,1,152,3
2246,Entire home/apt,27.0,2,121,2.25,1,68,0
2247,Entire home/apt,45.0,1,150,2.83,6,104,21
2248,Entire home/apt,99.0,2,118,2.35,1,288,20
2249,Entire home/apt,50.0,2,21,0.4,3,109,0
2250,Entire home/apt,69.0,3,20,0.39,5,169,2
2251,Entire home/apt,40.0,1,0,1.6,1,363,0
2252,Hotel room,69.0,2,2,0.04,41,0,0
2253,Entire home/apt,189.0,3,39,0.76,1,268,1
2254,Entire home/apt,90.0,4,3,0.06,2,108,2
2255,Entire home/apt,38.0,1,120,2.26,2,266,9
2256,Entire home/apt,26.0,1,64,1.28,5,279,25
2257,Entire home/apt,160.0,3,3,0.78,2,226,3
2258,Entire home/apt,78.0,2,57,1.12,50,334,21
2259,Entire home/apt,110.0,2,24,0.45,6,0,0
2260,Entire home/apt,54.0,2,19,0.36,1,322,0
2261,Entire home/apt,27.0,20,4,0.12,14,0,0
2262,Entire home/apt,163.0,3,14,0.28,2,207,11
2263,Entire home/apt,69.0,2,25,0.5,1,88,0
2264,Entire home/apt,65.0,2,87,1.7,29,296,36
2265,Entire home/apt,290.0,3,75,1.46,1,102,19
2266,Entire home/apt,406.0,2,66,1.26,6,267,13
2267,Entire home/apt,75.0,2,283,5.42,39,245,80
2268,Entire home/apt,55.0,2,0,1.6,1,181,0
2269,Entire home/apt,55.0,2,134,2.53,1,217,33
2270,Entire home/apt,58.0,1,9,0.18,8,301,5
2271,Entire home/apt,155.0,1,159,3.09,2,305,11
2272,Entire home/apt,91.0,1,54,1.04,79,339,4
2273,Entire home/apt,90.0,2,20,0.4,4,324,3
2274,Entire home/apt,26.0,1,27,0.5,1,113,1
2275,Entire home/apt,414.0,2,243,4.85,3,275,72
2276,Entire home/apt,54.0,1,0,1.6,1,365,0
2277,Hotel room,62.0,1,5,0.1,5,98,2
2278,Entire home/apt,62.0,1,205,3.94,1,280,24
2279,Entire home/apt,59.0,2,125,2.39,178,101,28
2280,Entire home/apt,51.0,2,138,2.61,1,124,29
2281,Entire home/apt,65.0,2,0,1.6,1,269,0
2282,Entire home/apt,30.0,2,65,1.25,1,2,14
2283,Entire home/apt,59.0,2,28,0.55,1,302,19
2284,Entire home/apt,99.0,2,126,2.48,1,263,43
2285,Entire home/apt,51.0,3,52,0.99,1,1,0
2286,Entire home/apt,139.0,1,278,5.18,4,289,65
2287,Entire home/apt,150.0,3,67,1.32,1,170,1
2288,Entire home/apt,80.0,2,37,0.71,2,336,0
2289,Entire home/apt,31.0,2,177,3.34,1,32,0
2290,Entire home/apt,27.0,2,206,3.97,2,66,62
2291,Entire home/apt,90.0,40,0,1.6,1,0,0
2292,Entire home/apt,1000.0,2,31,0.59,1,12,3
2293,Entire home/apt,198.0,3,13,0.25,1,263,0
2294,Entire home/apt,104.0,2,113,2.12,40,239,41
2295,Entire home/apt,111.0,3,131,2.57,1,39,36
2296,Entire home/apt,45.0,2,0,1.6,1,87,0
2297,Entire home/apt,89.0,3,92,1.79,1,225,45
2298,Entire home/apt,40.0,5,46,0.88,2,62,5
2299,Entire home/apt,180.0,1,5,0.11,2,300,2
2300,Entire home/apt,120.0,1,4,0.41,2,240,4
2301,Entire home/apt,197.0,2,42,0.82,50,230,5
2302,Entire home/apt,29.0,1,182,3.39,2,292,50
2303,Entire home/apt,45.0,4,6,0.11,1,355,0
2304,Entire home/apt,204.0,2,80,1.53,69,275,10
2305,Entire home/apt,90.0,2,159,3.11,1,78,8
2306,Private room,91.0,1,1,0.02,1,0,0
2307,Entire home/apt,45.0,3,48,0.96,1,148,8
2308,Entire home/apt,400.0,5,5,0.11,34,317,1
2309,Entire home/apt,50.0,2,24,0.47,2,97,0
2310,Entire home/apt,50.0,3,0,1.6,1,178,0
2311,Private room,30.0,2,150,2.88,5,109,21
2312,Entire home/apt,180.0,2,128,2.46,34,88,37
2313,Entire home/apt,63.0,2,42,0.83,1,252,8
2314,Entire home/apt,189.0,2,52,1.03,1,71,4
2315,Entire home/apt,50.0,2,183,3.52,1,199,28
2316,Entire home/apt,31.0,4,69,1.36,3,151,47
2317,Entire home/apt,40.0,2,27,0.53,2,169,1
2318,Entire home/apt,29.0,20,29,0.56,14,243,4
2319,Entire home/apt,29.0,1,141,2.69,1,228,0
2320,Entire home/apt,58.0,2,55,1.06,1,114,3
2321,Entire home/apt,74.0,2,14,0.27,50,341,1
2322,Entire home/apt,38.0,3,35,0.68,1,161,5
2323,Entire home/apt,61.0,14,27,0.53,2,101,3
2324,Entire home/apt,116.0,1,85,1.63,2,271,8
2325,Entire home/apt,66.0,3,139,2.84,6,113,15
2326,Entire home/apt,126.0,2,4,0.08,2,231,0
2327,Entire home/apt,30.0,3,20,0.42,1,1,0
2328,Entire home/apt,80.0,10,0,1.6,1,0,0
2329,Entire home/apt,48.0,1,38,0.76,15,344,9
2330,Entire home/apt,67.0,3,18,0.36,2,150,0
2331,Entire home/apt,200.0,3,0,1.6,1,88,0
2332,Entire home/apt,33.0,3,41,0.83,8,0,0
2333,Entire home/apt,90.0,2,97,1.92,2,277,31
2334,Entire home/apt,33.0,1,316,6.04,1,295,59
2335,Entire home/apt,90.0,1,97,1.88,6,234,23
2336,Hotel room,565.0,1,113,2.2,40,263,33
2337,Entire home/apt,50.0,3,67,1.29,1,210,21
2338,Entire home/apt,84.0,2,15,0.3,69,295,7
2339,Entire home/apt,41.0,1,21,0.43,1,194,0
2340,Entire home/apt,35.0,1,59,1.12,3,259,1
2341,Entire home/apt,31.0,1,256,4.89,1,39,0
2342,Entire home/apt,35.0,3,9,0.18,2,61,0
2343,Entire home/apt,45.0,2,0,1.6,1,109,0
2344,Entire home/apt,15.0,30,0,1.6,1,329,0
2345,Entire home/apt,50.0,2,44,1.03,1,77,0
2346,Entire home/apt,150.0,3,66,1.28,1,137,0
2347,Entire home/apt,69.0,2,128,2.5,2,309,47
2348,Entire home/apt,40.0,2,156,2.99,4,217,19
2349,Entire home/apt,69.0,2,28,0.56,29,272,11
2350,Entire home/apt,220.0,5,1,0.02,1,0,0
2351,Entire home/apt,40.0,2,23,0.51,2,346,11
2352,Entire home/apt,37.0,4,103,1.99,1,140,17
2353,Entire home/apt,80.0,2,109,2.17,1,108,22
2354,Entire home/apt,52.0,5,87,1.7,1,150,2
2355,Entire home/apt,53.0,1,41,0.8,1,228,0
2356,Entire home/apt,30.0,4,64,1.26,1,1,1
2357,Entire home/apt,36.0,2,27,0.52,24,332,1
