,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
5839,Private room,250,3,8,0.18,1,26,0
5840,Entire home/apt,1649,5,18,0.47,4,90,4
5841,Private room,450,2,10,0.23,1,108,0
5842,Private room,220,2,26,0.61,3,263,5
5843,Entire home/apt,1804,1,193,4.39,5,205,67
5844,Private room,230,5,34,0.77,1,80,6
5845,Entire home/apt,850,1,45,1.03,1,130,10
5846,Entire home/apt,2019,1,33,0.75,17,338,9
5847,Private room,250,20,0,1.6,3,88,0
5848,Private room,350,3,3,0.73,1,37,3
5849,Private room,1700,1,5,0.11,4,365,0
5850,Entire home/apt,1217,2,47,1.07,29,350,13
5851,Private room,400,2,30,0.98,2,200,18
5852,Private room,579,3,0,1.6,1,365,0
5853,Entire home/apt,325,8,41,1.1,1,361,9
5854,Entire home/apt,700,7,9,0.2,1,82,2
5855,Entire home/apt,2692,2,140,3.13,3,266,43
5856,Entire home/apt,2313,4,48,1.1,4,200,31
5857,Private room,950,1,32,0.72,1,363,0
5858,Entire home/apt,815,30,10,0.28,7,325,0
5859,Private room,464,1,106,2.39,1,2,0
5860,Entire home/apt,600,15,25,0.57,1,179,4
5861,Private room,378,1,230,5.32,1,360,61
5862,Private room,207,1,173,3.92,1,299,27
5863,Private room,560,3,1,0.04,1,89,0
5864,Private room,250,1,0,1.6,3,326,0
5865,Private room,890,1,0,1.6,1,281,0
5866,Private room,250,1,1,0.36,1,363,1
5867,Private room,420,31,2,0.05,1,356,0
5868,Entire home/apt,1710,3,20,0.46,1,89,4
5869,Entire home/apt,540,6,82,1.87,1,163,1
5870,Entire home/apt,545,3,33,0.74,9,80,2
5871,Entire home/apt,999,14,7,0.17,1,88,0
5872,Entire home/apt,1028,2,39,0.89,1,342,15
5873,Entire home/apt,1063,3,78,1.78,3,119,9
5874,Private room,400,2,0,1.6,2,232,0
5875,Entire home/apt,950,1,0,1.6,5,361,0
5876,Entire home/apt,1200,2,9,0.24,1,172,2
5877,Private room,1700,1,4,0.09,4,365,0
5878,Entire home/apt,1085,12,0,1.6,1,87,0
5879,Private room,750,1,0,1.6,1,364,0
5880,Entire home/apt,2000,2,13,0.3,1,332,5
5881,Entire home/apt,819,2,48,1.1,1,84,8
5882,Private room,205,30,4,0.11,1,364,2
5883,Private room,600,1,2,0.05,3,365,0
5884,Private room,400,2,23,0.51,3,72,14
5885,Entire home/apt,1044,2,16,0.36,1,0,0
5886,Private room,935,2,0,1.6,1,89,0
5887,Entire home/apt,4071,3,76,1.74,1,256,30
5888,Private room,250,1,1,0.32,2,365,1
5889,Entire home/apt,2513,2,59,1.33,19,114,15
5890,Private room,345,2,0,1.6,1,0,0
5891,Private room,3500,2,0,1.6,2,180,0
5892,Private room,565,7,0,1.6,1,365,0
5893,Entire home/apt,595,2,72,1.62,3,0,10
5894,Entire home/apt,1000,1,3,0.09,1,324,0
5895,Entire home/apt,1800,2,3,0.22,1,359,2
5896,Entire home/apt,1615,5,5,0.12,1,0,0
5897,Entire home/apt,1241,2,87,2.0,3,79,26
5898,Entire home/apt,399,2,32,0.72,2,175,6
5899,Private room,590,1,229,5.19,29,344,42
5900,Entire home/apt,1440,1,251,5.69,2,44,74
5901,Entire home/apt,2121,4,175,3.94,4,154,55
5902,Hotel room,1569,2,102,2.29,19,188,39
5903,Entire home/apt,1243,29,0,1.6,1,365,0
5904,Private room,900,1,0,1.6,1,179,0
5905,Private room,500,3,0,1.6,2,89,0
5906,Entire home/apt,944,3,82,1.88,2,63,46
5907,Entire home/apt,1414,3,15,0.34,3,64,9
5908,Entire home/apt,799,2,44,1.07,4,28,23
5909,Private room,404,2,0,1.6,2,0,0
5910,Private room,1800,1,0,1.6,22,364,0
5911,Private room,300,3,0,1.6,1,51,0
5912,Private room,1800,1,0,1.6,22,179,0
5913,Entire home/apt,466,2,62,1.42,37,24,24
5914,Private room,675,1,3,0.07,1,364,0
5915,Private room,490,2,1,0.02,2,87,0
5916,Entire home/apt,2009,3,51,1.15,1,330,18
5917,Entire home/apt,411,2,16,0.42,1,157,6
5918,Entire home/apt,2230,2,39,0.89,2,317,6
5919,Private room,1900,1,1,0.34,22,179,1
5920,Entire home/apt,1821,2,90,2.11,4,308,32
5921,Entire home/apt,479,1,128,2.99,3,350,24
5922,Private room,500,1,0,1.6,1,267,0
5923,Private room,1501,1,0,1.6,2,78,0
5924,Entire home/apt,1309,2,118,2.81,4,348,34
5925,Entire home/apt,518,2,0,1.6,1,178,0
5926,Shared room,159,1,14,0.36,9,355,3
5927,Shared room,450,1,1,0.03,1,87,0
5928,Private room,3260,1,1,0.02,3,365,0
5929,Entire home/apt,1336,3,15,0.47,2,50,9
5930,Private room,1569,2,59,1.35,19,118,17
5931,Entire home/apt,315,1,58,1.71,3,53,15
5932,Shared room,300,1,0,1.6,1,179,0
5933,Entire home/apt,920,1,96,2.19,9,170,44
5934,Entire home/apt,2126,1,40,0.92,2,175,10
5935,Entire home/apt,792,2,159,3.64,3,204,46
5936,Entire home/apt,3346,2,16,0.36,8,332,4
5937,Private room,2500,3,0,1.6,1,365,0
5938,Entire home/apt,1450,2,36,0.84,2,316,12
5939,Private room,200,30,0,1.6,1,270,0
5940,Private room,304,1,17,0.39,2,364,0
5941,Private room,550,1,24,0.55,4,364,0
5942,Private room,450,1,0,1.6,2,363,0
5943,Private room,303,30,12,0.28,2,148,0
5944,Entire home/apt,2500,7,4,1.12,1,154,4
5945,Entire home/apt,599,2,5,0.12,2,83,2
5946,Private room,325,1,9,0.21,1,81,3
5947,Private room,3500,1,0,1.6,1,180,0
5948,Private room,608,2,19,0.44,2,171,0
5949,Entire home/apt,1031,2,109,2.64,4,344,31
5950,Private room,2500,2,5,0.12,1,0,1
5951,Entire home/apt,862,3,44,1.03,2,0,11
5952,Entire home/apt,11429,2,35,0.8,1,0,9
5953,Private room,548,1,6,0.14,2,365,0
5954,Entire home/apt,1119,5,0,1.6,1,180,0
5955,Entire home/apt,3500,1,50,1.14,1,359,18
5956,Private room,407,2,72,1.68,3,247,29
5957,Entire home/apt,603,7,22,0.51,1,90,2
5958,Entire home/apt,2500,2,0,1.6,1,89,0
5959,Private room,306,3,8,0.18,1,360,1
5960,Private room,350,3,2,0.59,2,151,2
5961,Private room,299,1,63,1.45,1,180,13
5962,Entire home/apt,790,2,26,0.73,1,86,5
5963,Private room,450,1,57,1.42,2,326,31
5964,Entire home/apt,1800,2,18,0.41,2,153,15
5965,Entire home/apt,460,1,101,2.31,3,79,0
5966,Entire home/apt,1250,2,39,0.91,1,356,9
5967,Shared room,700,2,0,1.6,2,364,0
5968,Private room,500,1,280,6.38,2,287,103
5969,Private room,900,3,1,0.02,2,365,0
5970,Private room,750,5,12,0.3,1,324,2
5971,Private room,450,1,2,0.05,1,365,0
5972,Private room,350,3,37,1.22,2,326,23
5973,Entire home/apt,1298,3,34,0.77,3,168,12
5974,Entire home/apt,774,1,157,3.65,34,155,44
5975,Entire home/apt,4375,1,59,1.42,20,91,22
5976,Entire home/apt,4665,1,53,1.25,20,68,25
5977,Entire home/apt,871,3,25,0.58,1,22,11
5978,Private room,350,2,1,0.02,2,88,0
5979,Private room,393,1,150,3.42,4,86,49
5980,Entire home/apt,548,2,106,2.45,37,84,33
5981,Entire home/apt,1364,1,53,1.22,19,297,13
5982,Entire home/apt,727,2,36,1.7,1,330,20
5983,Private room,333,1,43,0.99,2,351,17
5984,Private room,500,1,16,0.5,1,311,15
5985,Private room,220,2,15,0.36,3,10,0
5986,Entire home/apt,12000,1,0,1.6,1,177,0
5987,Entire home/apt,657,2,45,1.06,1,338,16
5988,Private room,429,2,0,1.6,1,90,0
5989,Entire home/apt,1298,4,71,1.63,16,85,24
5990,Entire home/apt,900,1,73,1.67,3,115,0
5991,Entire home/apt,1578,2,92,2.66,1,218,45
5992,Private room,669,1,18,0.42,3,171,0
5993,Entire home/apt,2092,2,24,0.6,36,339,11
5994,Private room,550,1,20,0.51,1,176,7
5995,Entire home/apt,2019,3,7,0.18,2,89,3
5996,Entire home/apt,2986,2,72,1.7,1,157,33
5997,Entire home/apt,850,1,30,0.71,1,285,2
5998,Entire home/apt,1744,5,5,0.73,4,11,5
5999,Entire home/apt,548,2,103,2.36,37,83,42
6000,Private room,250,7,0,1.6,3,179,0
6001,Entire home/apt,2543,2,11,0.26,2,55,0
6002,Entire home/apt,1313,1,26,0.64,3,287,10
6003,Private room,700,1,0,1.6,1,179,0
6004,Private room,1500,3,0,1.6,1,173,0
6005,Entire home/apt,425,1,50,1.21,1,0,16
6006,Entire home/apt,679,2,94,2.15,39,357,44
6007,Private room,260,3,0,1.6,1,179,0
6008,Private room,350,3,0,1.6,1,158,0
6009,Entire home/apt,2103,1,117,2.71,3,43,19
6010,Private room,295,2,18,0.42,3,0,9
6011,Entire home/apt,2356,1,82,2.72,12,274,59
6012,Entire home/apt,705,2,42,0.97,3,90,5
6013,Private room,225,7,0,1.6,3,172,0
6014,Private room,690,2,33,0.76,2,18,2
6015,Private room,224,7,4,0.13,3,178,1
6016,Entire home/apt,1600,2,22,0.52,5,343,9
6017,Entire home/apt,2063,3,93,2.19,1,287,37
6018,Private room,659,1,18,0.42,28,283,3
6019,Private room,1300,4,0,1.6,1,365,0
6020,Private room,340,1,9,0.21,1,179,0
6021,Private room,400,2,0,1.6,2,47,0
6022,Private room,300,4,32,0.73,2,341,6
6023,Private room,222,3,0,1.6,1,90,0
6024,Private room,505,1,23,0.53,7,323,0
6025,Entire home/apt,1128,2,34,0.8,1,89,10
6026,Entire home/apt,1364,1,214,4.89,2,237,68
6027,Entire home/apt,829,3,42,1.0,1,357,8
6028,Entire home/apt,1590,2,13,1.44,2,0,13
6029,Entire home/apt,1100,3,12,0.33,1,88,4
6030,Entire home/apt,610,2,153,3.55,1,163,42
6031,Entire home/apt,2322,1,42,0.99,20,124,3
6032,Entire home/apt,40158,2,0,1.6,2,202,0
6033,Entire home/apt,1150,2,39,0.93,1,140,0
6034,Entire home/apt,680,3,49,1.18,1,87,5
6035,Private room,300,1,2,0.05,2,364,0
6036,Entire home/apt,2423,1,20,0.48,1,173,0
6037,Entire home/apt,990,1,29,0.69,16,365,6
6038,Private room,768,2,0,1.6,1,180,0
6039,Entire home/apt,995,5,71,1.63,3,47,30
6040,Shared room,710,1,1,0.02,1,364,0
6041,Entire home/apt,519,2,80,1.86,46,360,32
6042,Private room,800,2,2,0.06,1,107,0
6043,Entire home/apt,2950,2,44,1.03,1,256,20
6044,Entire home/apt,750,1,3,0.07,16,365,0
6045,Entire home/apt,720,2,19,0.44,2,267,0
6046,Entire home/apt,2048,2,133,3.53,5,0,64
6047,Entire home/apt,1000,2,176,4.09,14,356,40
6048,Entire home/apt,961,1,117,2.73,1,355,30
6049,Entire home/apt,1414,3,61,1.43,7,341,20
6050,Entire home/apt,56383,2,2,0.06,2,81,0
6051,Private room,650,2,4,0.47,1,364,4
6052,Entire home/apt,1200,3,57,1.33,1,171,22
6053,Entire home/apt,500,10,26,0.6,5,293,2
6054,Entire home/apt,3607,1,45,1.05,44,79,16
6055,Private room,500,20,0,1.6,3,365,0
6056,Private room,250,2,11,0.27,5,365,5
6057,Entire home/apt,534,2,58,1.6,1,84,2
6058,Entire home/apt,1250,3,118,2.8,3,78,36
6059,Entire home/apt,1440,1,89,2.05,1,270,0
6060,Entire home/apt,950,2,72,1.8,1,40,30
6061,Entire home/apt,1278,3,30,0.71,1,125,19
6062,Entire home/apt,1000,2,11,0.28,1,135,2
6063,Entire home/apt,950,3,11,0.25,5,365,0
6064,Entire home/apt,836,1,70,1.63,9,177,21
6065,Entire home/apt,875,3,105,2.48,1,124,30
6066,Entire home/apt,500,2,94,2.19,1,94,24
6067,Entire home/apt,1299,2,73,1.7,2,114,22
6068,Entire home/apt,2870,2,30,0.71,1,335,0
6069,Entire home/apt,550,2,46,1.07,37,84,14
6070,Entire home/apt,568,2,74,1.74,37,75,23
6071,Entire home/apt,606,2,56,1.29,37,0,8
6072,Private room,320,1,15,0.35,1,365,0
6073,Private room,450,2,8,0.2,1,10,0
6074,Entire home/apt,300,2,1,0.02,1,88,0
6075,Private room,349,2,5,0.13,3,176,3
6076,Private room,250,9,0,1.6,1,365,0
6077,Entire home/apt,891,1,198,4.53,25,330,49
6078,Private room,485,2,23,0.53,1,326,6
6079,Private room,392,2,2,0.05,1,264,1
6080,Entire home/apt,886,2,177,4.13,2,71,67
6081,Entire home/apt,1500,2,2,0.07,1,122,0
6082,Entire home/apt,677,1,37,0.87,7,141,0
6083,Entire home/apt,1470,1,0,1.6,2,365,0
6084,Entire home/apt,860,2,25,0.62,2,361,14
6085,Private room,550,2,11,0.26,1,88,2
6086,Entire home/apt,2098,3,61,1.72,1,147,27
6087,Entire home/apt,527,1,6,0.14,3,360,1
6088,Entire home/apt,1239,2,27,2.25,26,333,27
6089,Private room,600,2,5,0.12,13,362,2
6090,Entire home/apt,1550,5,35,0.82,5,84,3
6091,Private room,875,6,0,1.6,1,179,0
6092,Private room,473,3,17,0.57,3,62,2
6093,Entire home/apt,1933,2,131,3.14,19,289,61
6094,Entire home/apt,2500,2,0,1.6,1,180,0
6095,Entire home/apt,1311,2,52,1.32,1,51,21
6096,Entire home/apt,2850,1,0,1.6,1,90,0
6097,Private room,450,2,0,1.6,1,88,0
6098,Private room,250,2,1,0.03,2,364,0
6099,Private room,250,2,3,0.09,2,365,1
6100,Private room,450,1,20,0.48,2,171,1
6101,Private room,590,1,0,1.6,2,363,0
6102,Entire home/apt,10000,2,43,1.06,2,0,0
6103,Entire home/apt,910,2,138,3.21,3,135,38
6104,Entire home/apt,707,2,33,0.86,2,310,21
6105,Entire home/apt,1450,1,13,0.3,4,305,0
6106,Private room,450,1,0,1.6,2,364,0
6107,Entire home/apt,1460,2,174,4.08,10,326,44
6108,Entire home/apt,1792,1,27,0.66,26,365,7
6109,Private room,525,1,101,2.31,1,90,7
6110,Entire home/apt,464,3,37,0.89,18,348,10
6111,Entire home/apt,10146,3,21,2.66,9,285,21
6112,Entire home/apt,1400,1,1,0.13,2,365,1
6113,Entire home/apt,1950,2,62,1.47,1,365,28
6114,Entire home/apt,1600,1,54,1.25,12,203,27
6115,Entire home/apt,1298,7,4,0.1,1,172,0
6116,Entire home/apt,8615,2,104,2.43,21,75,24
6117,Private room,390,1,49,1.16,11,364,9
6118,Private room,500,2,0,1.6,1,365,0
6119,Entire home/apt,801,2,394,9.15,15,303,78
6120,Entire home/apt,1300,2,38,0.87,1,325,8
6121,Entire home/apt,1165,2,0,1.6,2,163,0
6122,Private room,599,1,106,2.47,1,72,2
6123,Entire home/apt,412,1,124,2.93,5,263,0
6124,Private room,1526,1,4,0.14,12,193,0
6125,Entire home/apt,1494,3,122,2.88,1,79,28
6126,Private room,300,2,2,0.12,1,365,1
6127,Entire home/apt,768,1,316,7.31,8,343,77
6128,Entire home/apt,3448,1,0,1.6,1,179,0
6129,Entire home/apt,650,2,175,4.11,4,101,72
6130,Entire home/apt,1300,3,57,1.32,1,354,12
6131,Private room,390,1,78,1.83,1,168,31
6132,Entire home/apt,1017,3,67,1.58,1,154,22
6133,Private room,500,1,0,1.6,1,364,0
6134,Private room,654,1,78,1.8,4,360,13
6135,Entire home/apt,1933,2,77,1.84,19,306,30
6136,Private room,620,1,2,0.05,6,313,0
6137,Entire home/apt,700,28,57,1.32,1,1,3
6138,Entire home/apt,650,1,11,0.26,1,0,0
6139,Private room,260,30,13,0.31,3,357,2
6140,Entire home/apt,739,1,266,6.18,1,155,94
6141,Entire home/apt,608,2,34,0.83,27,209,9
6142,Private room,600,1,4,0.09,3,122,0
6143,Private room,512,4,66,1.51,3,76,35
6144,Entire home/apt,850,2,53,1.26,1,315,31
6145,Private room,450,1,2,0.12,1,0,0
6146,Entire home/apt,1999,1,0,1.6,1,89,0
6147,Entire home/apt,544,3,27,0.64,9,75,8
6148,Entire home/apt,280,3,26,0.62,9,86,8
6149,Entire home/apt,1900,2,20,0.46,19,212,5
6150,Entire home/apt,950,14,7,0.17,2,264,0
6151,Entire home/apt,711,1,44,1.02,1,289,12
6152,Entire home/apt,600,1,15,0.41,1,355,4
6153,Entire home/apt,336,2,0,1.6,1,363,0
6154,Entire home/apt,454,3,34,0.8,18,259,11
6155,Entire home/apt,4303,1,22,0.51,6,302,5
6156,Entire home/apt,400,3,35,0.84,18,321,15
6157,Private room,533,2,0,1.6,2,88,0
6158,Private room,222,1,30,0.7,1,202,0
6159,Entire home/apt,811,5,71,1.64,3,360,12
6160,Private room,464,3,20,0.48,12,346,8
6161,Private room,800,2,1,0.03,2,358,0
6162,Private room,300,1,10,0.26,1,139,0
6163,Private room,999,2,0,1.6,6,365,0
6164,Entire home/apt,890,6,15,0.35,1,69,8
6165,Entire home/apt,890,2,64,1.47,2,43,15
6166,Private room,464,1,27,0.64,1,364,1
6167,Entire home/apt,958,2,132,3.1,4,156,47
6168,Entire home/apt,4663,1,144,3.39,20,96,27
6169,Entire home/apt,767,2,45,1.06,3,228,14
6170,Private room,280,1,2,0.05,1,89,0
6171,Entire home/apt,1500,1,0,1.6,1,364,0
6172,Entire home/apt,630,1,34,0.81,1,12,0
6173,Private room,290,1,93,2.14,2,268,35
6174,Entire home/apt,5215,1,44,1.04,1,204,18
6175,Private room,399,1,6,0.15,1,179,2
6176,Private room,350,3,0,1.6,1,179,0
6177,Entire home/apt,1136,14,15,0.36,3,254,4
6178,Private room,400,3,0,1.6,1,365,0
6179,Entire home/apt,990,2,6,0.78,5,363,6
6180,Private room,1900,1,20,0.49,7,364,5
6181,Private room,457,1,209,4.88,13,356,59
6182,Private room,257,1,38,0.9,1,147,17
6183,Private room,4200,1,0,1.6,7,363,0
6184,Entire home/apt,650,5,32,0.76,1,80,14
6185,Entire home/apt,2980,1,6,0.17,11,323,3
6186,Private room,586,1,6,0.14,1,365,0
6187,Private room,390,1,38,0.88,11,356,9
6188,Entire home/apt,820,2,37,0.89,1,137,11
6189,Entire home/apt,1111,3,26,0.62,2,0,2
6190,Entire home/apt,470,2,53,1.3,1,158,22
6191,Entire home/apt,250,5,0,1.6,1,90,0
6192,Entire home/apt,6635,2,76,1.79,6,156,21
6193,Private room,232,1,9,0.22,1,240,0
6194,Entire home/apt,1167,1,235,5.81,2,337,94
6195,Entire home/apt,939,1,158,3.65,2,337,69
6196,Private room,500,2,9,0.21,1,88,0
6197,Entire home/apt,546,2,14,0.34,15,90,6
6198,Private room,500,5,45,1.1,1,325,21
6199,Entire home/apt,1000,2,2,0.05,1,0,0
6200,Entire home/apt,949,3,70,1.64,1,234,26
6201,Entire home/apt,6603,2,16,0.39,2,71,2
6202,Private room,318,1,63,1.85,2,80,28
6203,Private room,250,28,2,0.06,8,0,0
6204,Entire home/apt,514,2,88,2.07,2,264,22
6205,Private room,303,1,86,2.1,9,174,48
6206,Private room,420,2,18,0.44,1,89,3
6207,Private room,529,1,106,2.66,9,179,43
6208,Entire home/apt,1875,2,40,0.96,26,365,13
6209,Entire home/apt,500,2,0,1.6,2,21,0
6210,Private room,550,2,18,0.47,9,326,3
6211,Entire home/apt,664,1,94,2.18,1,139,29
6212,Private room,403,1,115,2.7,9,170,36
6213,Private room,415,28,8,0.2,1,154,2
6214,Private room,470,1,99,2.34,9,172,40
6215,Entire home/apt,4286,2,171,4.05,15,323,48
6216,Entire home/apt,1399,14,32,0.75,1,320,8
6217,Entire home/apt,1200,1,3,0.07,7,0,0
6218,Entire home/apt,1100,6,52,1.23,2,33,17
6219,Private room,250,1,0,1.6,1,90,0
6220,Shared room,608,1,1,0.08,1,89,1
6221,Private room,800,2,193,4.49,3,337,26
6222,Entire home/apt,979,2,26,0.61,1,0,1
6223,Entire home/apt,1815,2,159,3.82,7,138,48
6224,Private room,326,2,0,1.6,1,365,0
6225,Private room,313,3,9,0.21,18,345,1
6226,Private room,280,7,6,0.14,2,318,0
6227,Private room,299,4,15,0.38,4,1,7
6228,Private room,550,2,8,0.22,9,355,2
6229,Entire home/apt,894,1,77,1.81,9,161,26
6230,Entire home/apt,1739,2,17,0.4,36,350,4
6231,Private room,420,2,18,0.43,3,325,3
6232,Entire home/apt,917,1,177,4.17,25,360,47
6233,Entire home/apt,2000,2,54,1.28,19,296,21
6234,Entire home/apt,1027,2,62,1.5,1,147,15
6235,Private room,300,1,9,0.21,2,179,1
6236,Entire home/apt,687,3,26,0.62,4,249,9
6237,Entire home/apt,699,2,84,1.99,3,345,25
6238,Entire home/apt,800,2,66,1.56,1,233,9
6239,Private room,300,1,12,0.29,2,179,8
6240,Private room,450,1,134,3.24,2,331,41
6241,Entire home/apt,972,2,96,2.28,21,78,13
6242,Entire home/apt,1731,2,109,2.55,2,304,30
6243,Private room,225,28,3,0.07,8,30,1
6244,Private room,500,3,1,0.03,2,170,0
6245,Entire home/apt,500,2,0,1.6,1,90,0
6246,Entire home/apt,1150,2,86,2.05,39,341,35
6247,Entire home/apt,1114,5,33,0.78,1,82,11
6248,Entire home/apt,431,1,49,1.26,1,335,21
6249,Entire home/apt,3500,2,12,0.31,9,306,11
6250,Entire home/apt,895,1,152,3.6,1,272,51
6251,Private room,250,5,22,0.51,4,55,0
6252,Entire home/apt,1116,2,107,2.54,37,0,19
6253,Entire home/apt,951,2,8,0.22,2,324,0
6254,Entire home/apt,1302,2,79,1.87,11,152,13
6255,Entire home/apt,705,2,17,0.4,6,356,7
6256,Entire home/apt,3584,1,158,3.73,7,201,53
6257,Entire home/apt,875,1,54,1.27,7,142,0
6258,Private room,300,7,4,0.1,1,354,0
6259,Private room,800,1,3,0.32,1,12,3
6260,Entire home/apt,1200,1,40,0.96,1,193,16
6261,Private room,579,2,3,0.07,1,287,1
6262,Private room,799,3,0,1.6,6,365,0
6263,Entire home/apt,850,1,4,0.88,1,365,4
6264,Private room,600,1,1,0.03,1,105,0
6265,Entire home/apt,450,2,79,1.89,2,57,15
6266,Private room,533,1,145,5.15,2,361,74
6267,Private room,250,1,52,1.24,11,360,24
6268,Private room,420,4,0,1.6,1,177,0
6269,Entire home/apt,1199,3,11,0.27,3,200,1
6270,Private room,784,2,10,0.31,9,364,0
6271,Entire home/apt,1197,1,2,0.06,1,89,0
6272,Private room,430,2,24,0.57,1,25,7
6273,Private room,700,1,7,0.17,1,365,0
6274,Private room,251,2,93,2.24,2,293,29
6275,Entire home/apt,599,1,8,0.19,3,363,1
6276,Entire home/apt,1010,1,50,1.29,2,0,16
6277,Private room,700,7,0,1.6,1,180,0
6278,Private room,249,2,15,0.44,11,270,1
6279,Entire home/apt,900,3,15,1.57,1,344,15
6280,Entire home/apt,1800,2,0,1.6,1,61,0
6281,Private room,2800,180,0,1.6,1,365,0
6282,Hotel room,294,3,124,2.93,4,276,41
6283,Entire home/apt,2000,5,2,0.05,2,87,0
6284,Entire home/apt,800,3,12,0.28,1,321,2
6285,Private room,295,3,1,0.16,5,80,1
6286,Entire home/apt,1000,1,0,1.6,1,365,0
6287,Private room,280,1,32,0.77,4,337,19
6288,Entire home/apt,1750,2,23,0.55,1,308,10
6289,Private room,268,1,6,0.15,1,136,0
6290,Private room,410,3,52,1.31,10,356,21
6291,Entire home/apt,854,2,73,1.8,1,0,13
6292,Private room,699,2,145,3.5,1,229,49
6293,Private room,365,1,11,0.26,7,194,3
6294,Private room,250,3,15,0.36,1,149,2
6295,Entire home/apt,806,4,18,0.43,1,146,10
6296,Private room,250,1,9,0.22,2,364,0
6297,Entire home/apt,1500,2,36,0.87,1,238,0
6298,Entire home/apt,850,1,3,0.07,1,109,0
6299,Private room,350,2,2,0.05,1,358,1
6300,Private room,490,1,79,1.91,1,169,2
6301,Entire home/apt,1030,1,199,4.78,17,314,72
6302,Entire home/apt,860,3,6,0.19,1,53,3
6303,Private room,640,1,63,1.5,3,151,12
6304,Private room,250,1,5,0.13,1,324,2
6305,Entire home/apt,808,3,35,0.84,1,92,12
6306,Hotel room,600,1,5,0.13,12,180,1
6307,Entire home/apt,1318,1,213,5.14,2,238,59
6308,Entire home/apt,650,5,53,1.3,1,324,11
6309,Entire home/apt,1010,3,63,1.56,2,337,20
6310,Entire home/apt,1500,2,90,2.17,1,332,30
6311,Hotel room,500,1,1,0.24,12,180,1
6312,Private room,1500,1,3,0.07,1,180,0
6313,Entire home/apt,750,2,22,0.52,14,85,7
6314,Entire home/apt,1150,2,112,2.71,39,350,39
6315,Entire home/apt,449,1,88,2.28,2,345,51
6316,Entire home/apt,5000,1,0,1.6,2,357,0
6317,Entire home/apt,1350,1,0,1.6,1,365,0
6318,Entire home/apt,829,1,190,4.51,1,336,64
6319,Entire home/apt,687,1,71,1.69,15,314,6
6320,Hotel room,600,1,7,0.17,12,180,2
6321,Entire home/apt,700,180,0,1.6,1,363,0
6322,Hotel room,600,1,6,0.14,12,180,0
6323,Hotel room,600,1,6,0.16,12,179,1
6324,Hotel room,400,1,3,0.1,12,180,2
6325,Private room,348,5,0,1.6,1,90,0
6326,Hotel room,400,1,3,0.4,12,183,3
6327,Hotel room,400,1,10,1.28,12,175,10
6328,Hotel room,500,1,1,0.03,12,187,0
6329,Hotel room,400,1,2,0.06,12,0,0
6330,Entire home/apt,412,2,41,1.0,1,41,13
6331,Entire home/apt,1050,2,28,0.67,1,339,0
6332,Entire home/apt,1999,1,133,3.14,2,363,35
6333,Entire home/apt,55000,2,0,1.6,1,178,0
6334,Hotel room,500,1,2,0.91,12,191,2
6335,Hotel room,400,1,13,0.32,12,175,4
6336,Private room,300,1,2,0.06,1,363,0
6337,Entire home/apt,800,2,86,2.13,1,60,20
6338,Entire home/apt,1200,2,0,1.6,3,178,0
6339,Private room,260,2,8,0.2,1,137,0
6340,Entire home/apt,1500,2,3,0.07,1,88,0
6341,Entire home/apt,900,25,1,0.02,1,184,0
6342,Private room,400,1,15,0.53,1,359,14
6343,Entire home/apt,580,1,66,1.61,2,172,25
6344,Entire home/apt,852,3,3,0.07,3,172,1
6345,Entire home/apt,1800,30,58,1.42,9,49,7
6346,Entire home/apt,799,1,12,1.54,1,65,12
6347,Private room,550,1,88,2.17,1,177,34
6348,Entire home/apt,696,2,45,1.1,8,361,16
6349,Entire home/apt,1800,5,47,1.14,1,82,4
6350,Private room,305,1,124,2.95,3,173,42
6351,Private room,450,7,0,1.6,1,179,0
6352,Entire home/apt,250,1,4,0.11,1,0,0
6353,Entire home/apt,441,2,84,2.02,1,306,13
6354,Private room,3000,1,0,1.6,7,365,0
6355,Private room,450,2,26,0.62,2,60,0
6356,Private room,300,3,1,0.04,2,0,0
6357,Entire home/apt,4056,1,1,0.09,1,364,1
6358,Private room,1000,1,39,1.01,7,365,6
6359,Entire home/apt,650,4,18,0.44,2,18,4
6360,Private room,379,2,1,0.02,1,0,0
6361,Private room,539,1,115,2.84,2,356,62
6362,Private room,450,1,37,0.89,7,365,11
6363,Private room,465,2,9,0.22,2,88,0
6364,Entire home/apt,3514,2,161,3.85,3,226,55
6365,Private room,700,2,0,1.6,4,0,0
6366,Entire home/apt,1339,2,53,1.27,1,24,20
6367,Private room,5509,1,0,1.6,3,365,0
6368,Private room,500,1,35,0.86,7,90,8
6369,Entire home/apt,1000,28,16,0.39,1,112,2
6370,Private room,500,3,6,0.15,4,265,0
6371,Entire home/apt,848,3,8,0.2,3,0,0
6372,Hotel room,400,1,32,1.13,7,362,26
